Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
25.03.2021;20:00;UTC;21:00;UTC;6.29
25.03.2021;21:00;UTC;22:00;UTC;5.931
25.03.2021;22:00;UTC;23:00;UTC;4.898
25.03.2021;23:00;UTC;00:00;UTC;5.23
26.03.2021;00:00;UTC;01:00;UTC;5.005
26.03.2021;01:00;UTC;02:00;UTC;4.888
26.03.2021;02:00;UTC;03:00;UTC;4.607
26.03.2021;03:00;UTC;04:00;UTC;4.562
26.03.2021;04:00;UTC;05:00;UTC;4.991
26.03.2021;05:00;UTC;06:00;UTC;6.116
26.03.2021;06:00;UTC;07:00;UTC;6.581
26.03.2021;07:00;UTC;08:00;UTC;6.367
26.03.2021;08:00;UTC;09:00;UTC;4.801
26.03.2021;09:00;UTC;10:00;UTC;4.289
26.03.2021;10:00;UTC;11:00;UTC;3.765
26.03.2021;11:00;UTC;12:00;UTC;3.69
26.03.2021;12:00;UTC;13:00;UTC;3.473
26.03.2021;13:00;UTC;14:00;UTC;3.709
26.03.2021;14:00;UTC;15:00;UTC;4.515
26.03.2021;15:00;UTC;16:00;UTC;5.029
26.03.2021;16:00;UTC;17:00;UTC;6.068
26.03.2021;17:00;UTC;18:00;UTC;6.243
26.03.2021;18:00;UTC;19:00;UTC;6.901
26.03.2021;19:00;UTC;20:00;UTC;6.43
26.03.2021;20:00;UTC;21:00;UTC;5.739
26.03.2021;21:00;UTC;22:00;UTC;5.333
26.03.2021;22:00;UTC;23:00;UTC;4.958
26.03.2021;23:00;UTC;00:00;UTC;4.3
27.03.2021;00:00;UTC;01:00;UTC;3.809
27.03.2021;01:00;UTC;02:00;UTC;3.6
27.03.2021;02:00;UTC;03:00;UTC;3.403
27.03.2021;03:00;UTC;04:00;UTC;2.964
27.03.2021;04:00;UTC;05:00;UTC;3.409
27.03.2021;05:00;UTC;06:00;UTC;3.432
27.03.2021;06:00;UTC;07:00;UTC;3.049
27.03.2021;07:00;UTC;08:00;UTC;2.51
27.03.2021;08:00;UTC;09:00;UTC;1.3
27.03.2021;09:00;UTC;10:00;UTC;0.512
27.03.2021;10:00;UTC;11:00;UTC;-0.289
27.03.2021;11:00;UTC;12:00;UTC;-4.99
27.03.2021;12:00;UTC;13:00;UTC;-3.926
27.03.2021;13:00;UTC;14:00;UTC;-2.996
27.03.2021;14:00;UTC;15:00;UTC;-0.181
27.03.2021;15:00;UTC;16:00;UTC;1.949
27.03.2021;16:00;UTC;17:00;UTC;4.24
27.03.2021;17:00;UTC;18:00;UTC;5.75
27.03.2021;18:00;UTC;19:00;UTC;6.61
27.03.2021;19:00;UTC;20:00;UTC;5.902
27.03.2021;20:00;UTC;21:00;UTC;4.942
27.03.2021;21:00;UTC;22:00;UTC;5.3
27.03.2021;22:00;UTC;23:00;UTC;4.668
27.03.2021;23:00;UTC;00:00;UTC;4.377
28.03.2021;00:00;UTC;01:00;UTC;3.862
28.03.2021;01:00;UTC;02:00;UTC;3.543
28.03.2021;02:00;UTC;03:00;UTC;3.5
28.03.2021;03:00;UTC;04:00;UTC;3.507
28.03.2021;04:00;UTC;05:00;UTC;3.567
28.03.2021;05:00;UTC;06:00;UTC;3.572
28.03.2021;06:00;UTC;07:00;UTC;2.768
28.03.2021;07:00;UTC;08:00;UTC;3
28.03.2021;08:00;UTC;09:00;UTC;2.122
28.03.2021;09:00;UTC;10:00;UTC;0.188
28.03.2021;10:00;UTC;11:00;UTC;-1.904
28.03.2021;11:00;UTC;12:00;UTC;-4.999
28.03.2021;12:00;UTC;13:00;UTC;-4.997
28.03.2021;13:00;UTC;14:00;UTC;-4.099
28.03.2021;14:00;UTC;15:00;UTC;-1.214
28.03.2021;15:00;UTC;16:00;UTC;0.455
28.03.2021;16:00;UTC;17:00;UTC;3.53
28.03.2021;17:00;UTC;18:00;UTC;4.304
28.03.2021;18:00;UTC;19:00;UTC;4.834
28.03.2021;19:00;UTC;20:00;UTC;4.098
28.03.2021;20:00;UTC;21:00;UTC;4.097
28.03.2021;21:00;UTC;22:00;UTC;3.868
28.03.2021;22:00;UTC;23:00;UTC;2.756
28.03.2021;23:00;UTC;00:00;UTC;2.303
29.03.2021;00:00;UTC;01:00;UTC;2.212
29.03.2021;01:00;UTC;02:00;UTC;2.279
29.03.2021;02:00;UTC;03:00;UTC;2.344
29.03.2021;03:00;UTC;04:00;UTC;3.554
29.03.2021;04:00;UTC;05:00;UTC;5.133
29.03.2021;05:00;UTC;06:00;UTC;6.725
29.03.2021;06:00;UTC;07:00;UTC;7.086
29.03.2021;07:00;UTC;08:00;UTC;5.504
29.03.2021;08:00;UTC;09:00;UTC;4.229
29.03.2021;09:00;UTC;10:00;UTC;2.928
29.03.2021;10:00;UTC;11:00;UTC;2.233
29.03.2021;11:00;UTC;12:00;UTC;1.792
29.03.2021;12:00;UTC;13:00;UTC;1.713
29.03.2021;13:00;UTC;14:00;UTC;1.861
29.03.2021;14:00;UTC;15:00;UTC;2.044
29.03.2021;15:00;UTC;16:00;UTC;3.971
29.03.2021;16:00;UTC;17:00;UTC;5.768
29.03.2021;17:00;UTC;18:00;UTC;6.763
29.03.2021;18:00;UTC;19:00;UTC;6.815
29.03.2021;19:00;UTC;20:00;UTC;6.402
29.03.2021;20:00;UTC;21:00;UTC;5.918
29.03.2021;21:00;UTC;22:00;UTC;5.6
29.03.2021;22:00;UTC;23:00;UTC;4.708
29.03.2021;23:00;UTC;00:00;UTC;4.646
30.03.2021;00:00;UTC;01:00;UTC;4.465
30.03.2021;01:00;UTC;02:00;UTC;4.559
30.03.2021;02:00;UTC;03:00;UTC;4.627
30.03.2021;03:00;UTC;04:00;UTC;5.322
30.03.2021;04:00;UTC;05:00;UTC;6.509
30.03.2021;05:00;UTC;06:00;UTC;7.822
30.03.2021;06:00;UTC;07:00;UTC;7.673
30.03.2021;07:00;UTC;08:00;UTC;6.463
30.03.2021;08:00;UTC;09:00;UTC;5.294
30.03.2021;09:00;UTC;10:00;UTC;4.637
30.03.2021;10:00;UTC;11:00;UTC;4.48
30.03.2021;11:00;UTC;12:00;UTC;4.205
30.03.2021;12:00;UTC;13:00;UTC;3.989
30.03.2021;13:00;UTC;14:00;UTC;3.978
30.03.2021;14:00;UTC;15:00;UTC;4.318
30.03.2021;15:00;UTC;16:00;UTC;5.25
30.03.2021;16:00;UTC;17:00;UTC;6.324
30.03.2021;17:00;UTC;18:00;UTC;7.429
30.03.2021;18:00;UTC;19:00;UTC;7.701
30.03.2021;19:00;UTC;20:00;UTC;6.738
30.03.2021;20:00;UTC;21:00;UTC;6.569
30.03.2021;21:00;UTC;22:00;UTC;6.036
30.03.2021;22:00;UTC;23:00;UTC;5.658
30.03.2021;23:00;UTC;00:00;UTC;5.097
31.03.2021;00:00;UTC;01:00;UTC;5
31.03.2021;01:00;UTC;02:00;UTC;4.918
31.03.2021;02:00;UTC;03:00;UTC;4.833
31.03.2021;03:00;UTC;04:00;UTC;5.354
31.03.2021;04:00;UTC;05:00;UTC;6.741
31.03.2021;05:00;UTC;06:00;UTC;7.511
31.03.2021;06:00;UTC;07:00;UTC;7.639
31.03.2021;07:00;UTC;08:00;UTC;6.598
31.03.2021;08:00;UTC;09:00;UTC;5.681
31.03.2021;09:00;UTC;10:00;UTC;5.071
31.03.2021;10:00;UTC;11:00;UTC;4.9
31.03.2021;11:00;UTC;12:00;UTC;4.666
31.03.2021;12:00;UTC;13:00;UTC;4.309
31.03.2021;13:00;UTC;14:00;UTC;4.392
31.03.2021;14:00;UTC;15:00;UTC;4.679
31.03.2021;15:00;UTC;16:00;UTC;5.132
31.03.2021;16:00;UTC;17:00;UTC;6.716
31.03.2021;17:00;UTC;18:00;UTC;9.68
31.03.2021;18:00;UTC;19:00;UTC;7.86
31.03.2021;19:00;UTC;20:00;UTC;6.615
31.03.2021;20:00;UTC;21:00;UTC;6.29
31.03.2021;21:00;UTC;22:00;UTC;5.592
31.03.2021;22:00;UTC;23:00;UTC;5.438
31.03.2021;23:00;UTC;00:00;UTC;4.782
01.04.2021;00:00;UTC;01:00;UTC;4.51
01.04.2021;01:00;UTC;02:00;UTC;4.417
01.04.2021;02:00;UTC;03:00;UTC;4.429
01.04.2021;03:00;UTC;04:00;UTC;4.57
01.04.2021;04:00;UTC;05:00;UTC;6.243
01.04.2021;05:00;UTC;06:00;UTC;7.097
01.04.2021;06:00;UTC;07:00;UTC;6.7
01.04.2021;07:00;UTC;08:00;UTC;6.036
01.04.2021;08:00;UTC;09:00;UTC;5.439
01.04.2021;09:00;UTC;10:00;UTC;4.595
01.04.2021;10:00;UTC;11:00;UTC;4.311
01.04.2021;11:00;UTC;12:00;UTC;3.895
01.04.2021;12:00;UTC;13:00;UTC;3.626
01.04.2021;13:00;UTC;14:00;UTC;3.945
01.04.2021;14:00;UTC;15:00;UTC;4.3
01.04.2021;15:00;UTC;16:00;UTC;4.935
01.04.2021;16:00;UTC;17:00;UTC;5.719
01.04.2021;17:00;UTC;18:00;UTC;6.372
01.04.2021;18:00;UTC;19:00;UTC;6.641
01.04.2021;19:00;UTC;20:00;UTC;6.128
01.04.2021;20:00;UTC;21:00;UTC;5.883
01.04.2021;21:00;UTC;22:00;UTC;5.482
01.04.2021;22:00;UTC;23:00;UTC;5.424
01.04.2021;23:00;UTC;00:00;UTC;4.977
02.04.2021;00:00;UTC;01:00;UTC;4.7
02.04.2021;01:00;UTC;02:00;UTC;4.37
02.04.2021;02:00;UTC;03:00;UTC;4.396
02.04.2021;03:00;UTC;04:00;UTC;4.717
02.04.2021;04:00;UTC;05:00;UTC;5.352
02.04.2021;05:00;UTC;06:00;UTC;6.024
02.04.2021;06:00;UTC;07:00;UTC;6.067
02.04.2021;07:00;UTC;08:00;UTC;5.625
02.04.2021;08:00;UTC;09:00;UTC;4.556
02.04.2021;09:00;UTC;10:00;UTC;4.04
02.04.2021;10:00;UTC;11:00;UTC;2.826
02.04.2021;11:00;UTC;12:00;UTC;0.007
02.04.2021;12:00;UTC;13:00;UTC;-1.183
02.04.2021;13:00;UTC;14:00;UTC;-2.095
02.04.2021;14:00;UTC;15:00;UTC;-1.411
02.04.2021;15:00;UTC;16:00;UTC;1.622
02.04.2021;16:00;UTC;17:00;UTC;4.2
02.04.2021;17:00;UTC;18:00;UTC;4.972
02.04.2021;18:00;UTC;19:00;UTC;5.074
02.04.2021;19:00;UTC;20:00;UTC;4.5
02.04.2021;20:00;UTC;21:00;UTC;4.5
02.04.2021;21:00;UTC;22:00;UTC;4.337
02.04.2021;22:00;UTC;23:00;UTC;4.201
02.04.2021;23:00;UTC;00:00;UTC;3.84
03.04.2021;00:00;UTC;01:00;UTC;3.751
03.04.2021;01:00;UTC;02:00;UTC;3.723
03.04.2021;02:00;UTC;03:00;UTC;3.71
03.04.2021;03:00;UTC;04:00;UTC;3.768
03.04.2021;04:00;UTC;05:00;UTC;4.01
03.04.2021;05:00;UTC;06:00;UTC;4.201
03.04.2021;06:00;UTC;07:00;UTC;4.588
03.04.2021;07:00;UTC;08:00;UTC;4.714
03.04.2021;08:00;UTC;09:00;UTC;4.108
03.04.2021;09:00;UTC;10:00;UTC;3.715
03.04.2021;10:00;UTC;11:00;UTC;3.389
03.04.2021;11:00;UTC;12:00;UTC;2.37
03.04.2021;12:00;UTC;13:00;UTC;1.679
03.04.2021;13:00;UTC;14:00;UTC;0.975
03.04.2021;14:00;UTC;15:00;UTC;2.196
03.04.2021;15:00;UTC;16:00;UTC;3.983
03.04.2021;16:00;UTC;17:00;UTC;4.99
03.04.2021;17:00;UTC;18:00;UTC;5.8
03.04.2021;18:00;UTC;19:00;UTC;5.923
03.04.2021;19:00;UTC;20:00;UTC;5.32
03.04.2021;20:00;UTC;21:00;UTC;5.148
03.04.2021;21:00;UTC;22:00;UTC;4.844
03.04.2021;22:00;UTC;23:00;UTC;4.746
03.04.2021;23:00;UTC;00:00;UTC;4.156
04.04.2021;00:00;UTC;01:00;UTC;3.983
04.04.2021;01:00;UTC;02:00;UTC;3.987
04.04.2021;02:00;UTC;03:00;UTC;3.988
04.04.2021;03:00;UTC;04:00;UTC;3.875
04.04.2021;04:00;UTC;05:00;UTC;3.681
04.04.2021;05:00;UTC;06:00;UTC;3.843
04.04.2021;06:00;UTC;07:00;UTC;3.953
04.04.2021;07:00;UTC;08:00;UTC;3.599
04.04.2021;08:00;UTC;09:00;UTC;2.037
04.04.2021;09:00;UTC;10:00;UTC;1.625
04.04.2021;10:00;UTC;11:00;UTC;1.807
04.04.2021;11:00;UTC;12:00;UTC;0.601
04.04.2021;12:00;UTC;13:00;UTC;0.202
04.04.2021;13:00;UTC;14:00;UTC;0.01
04.04.2021;14:00;UTC;15:00;UTC;0.101
04.04.2021;15:00;UTC;16:00;UTC;0.718
04.04.2021;16:00;UTC;17:00;UTC;3.101
04.04.2021;17:00;UTC;18:00;UTC;3.987
04.04.2021;18:00;UTC;19:00;UTC;4.745
04.04.2021;19:00;UTC;20:00;UTC;4.05
04.04.2021;20:00;UTC;21:00;UTC;3.338
04.04.2021;21:00;UTC;22:00;UTC;0.324
04.04.2021;22:00;UTC;23:00;UTC;0.005
04.04.2021;23:00;UTC;00:00;UTC;-1
05.04.2021;00:00;UTC;01:00;UTC;-2.991
05.04.2021;01:00;UTC;02:00;UTC;-2.998
05.04.2021;02:00;UTC;03:00;UTC;-2.14
05.04.2021;03:00;UTC;04:00;UTC;-3.497
05.04.2021;04:00;UTC;05:00;UTC;-3.997
05.04.2021;05:00;UTC;06:00;UTC;-4.494
05.04.2021;06:00;UTC;07:00;UTC;-2.569
05.04.2021;07:00;UTC;08:00;UTC;-1.765
05.04.2021;08:00;UTC;09:00;UTC;-1.919
05.04.2021;09:00;UTC;10:00;UTC;-1.295
05.04.2021;10:00;UTC;11:00;UTC;-2.768
05.04.2021;11:00;UTC;12:00;UTC;-4.498
05.04.2021;12:00;UTC;13:00;UTC;-5.273
05.04.2021;13:00;UTC;14:00;UTC;-4.911
05.04.2021;14:00;UTC;15:00;UTC;-3.535
05.04.2021;15:00;UTC;16:00;UTC;-0.947
05.04.2021;16:00;UTC;17:00;UTC;0.008
05.04.2021;17:00;UTC;18:00;UTC;2.115
05.04.2021;18:00;UTC;19:00;UTC;2.787
05.04.2021;19:00;UTC;20:00;UTC;1.996
05.04.2021;20:00;UTC;21:00;UTC;1.847
05.04.2021;21:00;UTC;22:00;UTC;1.047
05.04.2021;22:00;UTC;23:00;UTC;1.47
05.04.2021;23:00;UTC;00:00;UTC;1.39
06.04.2021;00:00;UTC;01:00;UTC;1.237
06.04.2021;01:00;UTC;02:00;UTC;1.419
06.04.2021;02:00;UTC;03:00;UTC;1.493
06.04.2021;03:00;UTC;04:00;UTC;2.821
06.04.2021;04:00;UTC;05:00;UTC;4.616
06.04.2021;05:00;UTC;06:00;UTC;6.546
06.04.2021;06:00;UTC;07:00;UTC;5.999
06.04.2021;07:00;UTC;08:00;UTC;3.985
06.04.2021;08:00;UTC;09:00;UTC;3.394
06.04.2021;09:00;UTC;10:00;UTC;2.867
06.04.2021;10:00;UTC;11:00;UTC;2.088
06.04.2021;11:00;UTC;12:00;UTC;1.252
06.04.2021;12:00;UTC;13:00;UTC;0.99
06.04.2021;13:00;UTC;14:00;UTC;1.719
06.04.2021;14:00;UTC;15:00;UTC;2.068
06.04.2021;15:00;UTC;16:00;UTC;3.873
06.04.2021;16:00;UTC;17:00;UTC;5.258
06.04.2021;17:00;UTC;18:00;UTC;6.651
06.04.2021;18:00;UTC;19:00;UTC;7.144
06.04.2021;19:00;UTC;20:00;UTC;6.123
06.04.2021;20:00;UTC;21:00;UTC;5.688
06.04.2021;21:00;UTC;22:00;UTC;4.817
06.04.2021;22:00;UTC;23:00;UTC;5.558
06.04.2021;23:00;UTC;00:00;UTC;4.63
07.04.2021;00:00;UTC;01:00;UTC;4.636
07.04.2021;01:00;UTC;02:00;UTC;4.594
07.04.2021;02:00;UTC;03:00;UTC;4.458
07.04.2021;03:00;UTC;04:00;UTC;4.77
07.04.2021;04:00;UTC;05:00;UTC;6.195
07.04.2021;05:00;UTC;06:00;UTC;8.086
07.04.2021;06:00;UTC;07:00;UTC;8.45
07.04.2021;07:00;UTC;08:00;UTC;6.589
07.04.2021;08:00;UTC;09:00;UTC;5.594
07.04.2021;09:00;UTC;10:00;UTC;5.232
07.04.2021;10:00;UTC;11:00;UTC;4.13
07.04.2021;11:00;UTC;12:00;UTC;4.068
07.04.2021;12:00;UTC;13:00;UTC;3.997
07.04.2021;13:00;UTC;14:00;UTC;3.983
07.04.2021;14:00;UTC;15:00;UTC;4.066
07.04.2021;15:00;UTC;16:00;UTC;4.025
07.04.2021;16:00;UTC;17:00;UTC;4.64
07.04.2021;17:00;UTC;18:00;UTC;5.55
07.04.2021;18:00;UTC;19:00;UTC;4.93
07.04.2021;19:00;UTC;20:00;UTC;4.62
07.04.2021;20:00;UTC;21:00;UTC;4.193
07.04.2021;21:00;UTC;22:00;UTC;3.782
07.04.2021;22:00;UTC;23:00;UTC;3.954
07.04.2021;23:00;UTC;00:00;UTC;4.026
08.04.2021;00:00;UTC;01:00;UTC;4.076
08.04.2021;01:00;UTC;02:00;UTC;4.49
08.04.2021;02:00;UTC;03:00;UTC;4.677
08.04.2021;03:00;UTC;04:00;UTC;4.72
08.04.2021;04:00;UTC;05:00;UTC;6.095
08.04.2021;05:00;UTC;06:00;UTC;7.986
08.04.2021;06:00;UTC;07:00;UTC;9.926
08.04.2021;07:00;UTC;08:00;UTC;6.649
08.04.2021;08:00;UTC;09:00;UTC;5.971
08.04.2021;09:00;UTC;10:00;UTC;5.853
08.04.2021;10:00;UTC;11:00;UTC;5.702
08.04.2021;11:00;UTC;12:00;UTC;5.339
08.04.2021;12:00;UTC;13:00;UTC;5.147
08.04.2021;13:00;UTC;14:00;UTC;4.902
08.04.2021;14:00;UTC;15:00;UTC;4.763
08.04.2021;15:00;UTC;16:00;UTC;5.39
08.04.2021;16:00;UTC;17:00;UTC;6.386
08.04.2021;17:00;UTC;18:00;UTC;7.618
08.04.2021;18:00;UTC;19:00;UTC;7.631
08.04.2021;19:00;UTC;20:00;UTC;6.186
08.04.2021;20:00;UTC;21:00;UTC;5.804
08.04.2021;21:00;UTC;22:00;UTC;4.902
08.04.2021;22:00;UTC;23:00;UTC;4.19
08.04.2021;23:00;UTC;00:00;UTC;4.19
09.04.2021;00:00;UTC;01:00;UTC;3.948
09.04.2021;01:00;UTC;02:00;UTC;3.797
09.04.2021;02:00;UTC;03:00;UTC;4.188
09.04.2021;03:00;UTC;04:00;UTC;4.359
09.04.2021;04:00;UTC;05:00;UTC;4.636
09.04.2021;05:00;UTC;06:00;UTC;5.502
09.04.2021;06:00;UTC;07:00;UTC;5.908
09.04.2021;07:00;UTC;08:00;UTC;4.738
09.04.2021;08:00;UTC;09:00;UTC;4.401
09.04.2021;09:00;UTC;10:00;UTC;4.212
09.04.2021;10:00;UTC;11:00;UTC;4.186
09.04.2021;11:00;UTC;12:00;UTC;4.536
09.04.2021;12:00;UTC;13:00;UTC;4.738
09.04.2021;13:00;UTC;14:00;UTC;4.653
09.04.2021;14:00;UTC;15:00;UTC;5.811
09.04.2021;15:00;UTC;16:00;UTC;6.393
09.04.2021;16:00;UTC;17:00;UTC;7.068
09.04.2021;17:00;UTC;18:00;UTC;8.3
09.04.2021;18:00;UTC;19:00;UTC;8.49
09.04.2021;19:00;UTC;20:00;UTC;7.651
09.04.2021;20:00;UTC;21:00;UTC;7.029
09.04.2021;21:00;UTC;22:00;UTC;6.487
09.04.2021;22:00;UTC;23:00;UTC;6.602
09.04.2021;23:00;UTC;00:00;UTC;6.121
10.04.2021;00:00;UTC;01:00;UTC;5.565
10.04.2021;01:00;UTC;02:00;UTC;5.556
10.04.2021;02:00;UTC;03:00;UTC;5.239
10.04.2021;03:00;UTC;04:00;UTC;5.404
10.04.2021;04:00;UTC;05:00;UTC;5.268
10.04.2021;05:00;UTC;06:00;UTC;5.962
10.04.2021;06:00;UTC;07:00;UTC;6.62
10.04.2021;07:00;UTC;08:00;UTC;6.919
10.04.2021;08:00;UTC;09:00;UTC;6.451
10.04.2021;09:00;UTC;10:00;UTC;6.121
10.04.2021;10:00;UTC;11:00;UTC;5.893
10.04.2021;11:00;UTC;12:00;UTC;5.25
10.04.2021;12:00;UTC;13:00;UTC;5.008
10.04.2021;13:00;UTC;14:00;UTC;5.001
10.04.2021;14:00;UTC;15:00;UTC;5.204
10.04.2021;15:00;UTC;16:00;UTC;5.984
10.04.2021;16:00;UTC;17:00;UTC;6.57
10.04.2021;17:00;UTC;18:00;UTC;6.924
10.04.2021;18:00;UTC;19:00;UTC;6.892
10.04.2021;19:00;UTC;20:00;UTC;6.156
10.04.2021;20:00;UTC;21:00;UTC;5.462
10.04.2021;21:00;UTC;22:00;UTC;4.961
10.04.2021;22:00;UTC;23:00;UTC;5.359
10.04.2021;23:00;UTC;00:00;UTC;4.633
11.04.2021;00:00;UTC;01:00;UTC;4.242
11.04.2021;01:00;UTC;02:00;UTC;4.504
11.04.2021;02:00;UTC;03:00;UTC;4.469
11.04.2021;03:00;UTC;04:00;UTC;4.198
11.04.2021;04:00;UTC;05:00;UTC;4.284
11.04.2021;05:00;UTC;06:00;UTC;4.188
11.04.2021;06:00;UTC;07:00;UTC;4.564
11.04.2021;07:00;UTC;08:00;UTC;4.638
11.04.2021;08:00;UTC;09:00;UTC;4.592
11.04.2021;09:00;UTC;10:00;UTC;4.776
11.04.2021;10:00;UTC;11:00;UTC;4.566
11.04.2021;11:00;UTC;12:00;UTC;4.481
11.04.2021;12:00;UTC;13:00;UTC;4.192
11.04.2021;13:00;UTC;14:00;UTC;4.129
11.04.2021;14:00;UTC;15:00;UTC;4.2
11.04.2021;15:00;UTC;16:00;UTC;4.436
11.04.2021;16:00;UTC;17:00;UTC;4.82
11.04.2021;17:00;UTC;18:00;UTC;6.204
11.04.2021;18:00;UTC;19:00;UTC;6.724
11.04.2021;19:00;UTC;20:00;UTC;6.72
11.04.2021;20:00;UTC;21:00;UTC;6.385
11.04.2021;21:00;UTC;22:00;UTC;5.547
11.04.2021;22:00;UTC;23:00;UTC;4.864
11.04.2021;23:00;UTC;00:00;UTC;4.908
12.04.2021;00:00;UTC;01:00;UTC;5
12.04.2021;01:00;UTC;02:00;UTC;5.072
12.04.2021;02:00;UTC;03:00;UTC;5.005
12.04.2021;03:00;UTC;04:00;UTC;5.38
12.04.2021;04:00;UTC;05:00;UTC;6.925
12.04.2021;05:00;UTC;06:00;UTC;8.566
12.04.2021;06:00;UTC;07:00;UTC;10
12.04.2021;07:00;UTC;08:00;UTC;8.133
12.04.2021;08:00;UTC;09:00;UTC;6.579
12.04.2021;09:00;UTC;10:00;UTC;6.664
12.04.2021;10:00;UTC;11:00;UTC;6.071
12.04.2021;11:00;UTC;12:00;UTC;5.457
12.04.2021;12:00;UTC;13:00;UTC;4.826
12.04.2021;13:00;UTC;14:00;UTC;4.788
12.04.2021;14:00;UTC;15:00;UTC;4.891
12.04.2021;15:00;UTC;16:00;UTC;5.453
12.04.2021;16:00;UTC;17:00;UTC;7.072
12.04.2021;17:00;UTC;18:00;UTC;8
12.04.2021;18:00;UTC;19:00;UTC;8.01
12.04.2021;19:00;UTC;20:00;UTC;7.764
12.04.2021;20:00;UTC;21:00;UTC;6.474
12.04.2021;21:00;UTC;22:00;UTC;4.634
12.04.2021;22:00;UTC;23:00;UTC;5.214
12.04.2021;23:00;UTC;00:00;UTC;5.19
13.04.2021;00:00;UTC;01:00;UTC;5.051
13.04.2021;01:00;UTC;02:00;UTC;4.933
13.04.2021;02:00;UTC;03:00;UTC;5.202
13.04.2021;03:00;UTC;04:00;UTC;5.305
13.04.2021;04:00;UTC;05:00;UTC;6.962
13.04.2021;05:00;UTC;06:00;UTC;8.491
13.04.2021;06:00;UTC;07:00;UTC;7.696
13.04.2021;07:00;UTC;08:00;UTC;5.273
13.04.2021;08:00;UTC;09:00;UTC;4.577
13.04.2021;09:00;UTC;10:00;UTC;4.666
13.04.2021;10:00;UTC;11:00;UTC;4.564
13.04.2021;11:00;UTC;12:00;UTC;4.376
13.04.2021;12:00;UTC;13:00;UTC;4.158
13.04.2021;13:00;UTC;14:00;UTC;4.273
13.04.2021;14:00;UTC;15:00;UTC;4.655
13.04.2021;15:00;UTC;16:00;UTC;5.185
13.04.2021;16:00;UTC;17:00;UTC;6.326
13.04.2021;17:00;UTC;18:00;UTC;7.726
13.04.2021;18:00;UTC;19:00;UTC;8.832
13.04.2021;19:00;UTC;20:00;UTC;7.37
13.04.2021;20:00;UTC;21:00;UTC;6.558
13.04.2021;21:00;UTC;22:00;UTC;5.456
13.04.2021;22:00;UTC;23:00;UTC;5.01
13.04.2021;23:00;UTC;00:00;UTC;5.346
14.04.2021;00:00;UTC;01:00;UTC;5.407
14.04.2021;01:00;UTC;02:00;UTC;5.385
14.04.2021;02:00;UTC;03:00;UTC;5.402
14.04.2021;03:00;UTC;04:00;UTC;5.489
14.04.2021;04:00;UTC;05:00;UTC;7.905
14.04.2021;05:00;UTC;06:00;UTC;11.852
14.04.2021;06:00;UTC;07:00;UTC;12.5
14.04.2021;07:00;UTC;08:00;UTC;7.554
14.04.2021;08:00;UTC;09:00;UTC;6.262
14.04.2021;09:00;UTC;10:00;UTC;6.208
14.04.2021;10:00;UTC;11:00;UTC;5.829
14.04.2021;11:00;UTC;12:00;UTC;5.49
14.04.2021;12:00;UTC;13:00;UTC;5.062
14.04.2021;13:00;UTC;14:00;UTC;5.279
14.04.2021;14:00;UTC;15:00;UTC;5.203
14.04.2021;15:00;UTC;16:00;UTC;6.204
14.04.2021;16:00;UTC;17:00;UTC;7.319
14.04.2021;17:00;UTC;18:00;UTC;9.745
14.04.2021;18:00;UTC;19:00;UTC;10
14.04.2021;19:00;UTC;20:00;UTC;8.562
14.04.2021;20:00;UTC;21:00;UTC;7.566
14.04.2021;21:00;UTC;22:00;UTC;6.205
14.04.2021;22:00;UTC;23:00;UTC;6.196
14.04.2021;23:00;UTC;00:00;UTC;5.781
15.04.2021;00:00;UTC;01:00;UTC;5.701
15.04.2021;01:00;UTC;02:00;UTC;5.75
15.04.2021;02:00;UTC;03:00;UTC;6.116
15.04.2021;03:00;UTC;04:00;UTC;6.581
15.04.2021;04:00;UTC;05:00;UTC;8.29
15.04.2021;05:00;UTC;06:00;UTC;10.505
15.04.2021;06:00;UTC;07:00;UTC;11.8
15.04.2021;07:00;UTC;08:00;UTC;7.714
15.04.2021;08:00;UTC;09:00;UTC;6.593
15.04.2021;09:00;UTC;10:00;UTC;6.41
15.04.2021;10:00;UTC;11:00;UTC;5.542
15.04.2021;11:00;UTC;12:00;UTC;5.129
15.04.2021;12:00;UTC;13:00;UTC;4.91
15.04.2021;13:00;UTC;14:00;UTC;4.984
15.04.2021;14:00;UTC;15:00;UTC;5.2
15.04.2021;15:00;UTC;16:00;UTC;5.588
15.04.2021;16:00;UTC;17:00;UTC;6.794
15.04.2021;17:00;UTC;18:00;UTC;8.146
15.04.2021;18:00;UTC;19:00;UTC;8.105
15.04.2021;19:00;UTC;20:00;UTC;7.142
15.04.2021;20:00;UTC;21:00;UTC;6.462
15.04.2021;21:00;UTC;22:00;UTC;5.301
15.04.2021;22:00;UTC;23:00;UTC;5.257
15.04.2021;23:00;UTC;00:00;UTC;5.25
16.04.2021;00:00;UTC;01:00;UTC;5.135
16.04.2021;01:00;UTC;02:00;UTC;5.216
16.04.2021;02:00;UTC;03:00;UTC;5.434
16.04.2021;03:00;UTC;04:00;UTC;5.641
16.04.2021;04:00;UTC;05:00;UTC;7.076
16.04.2021;05:00;UTC;06:00;UTC;8.609
16.04.2021;06:00;UTC;07:00;UTC;9.61
16.04.2021;07:00;UTC;08:00;UTC;6.558
