DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
28 January 2025 06:00,281,72,Northern Ireland
28 January 2025 06:15,283,69,Northern Ireland
28 January 2025 06:30,284,68,Northern Ireland
28 January 2025 06:45,286,112,Northern Ireland
28 January 2025 07:00,288,108,Northern Ireland
28 January 2025 07:15,289,109,Northern Ireland
28 January 2025 07:30,289,104,Northern Ireland
28 January 2025 07:45,290,190,Northern Ireland
28 January 2025 08:00,291,177,Northern Ireland
28 January 2025 08:15,290,164,Northern Ireland
28 January 2025 08:30,290,162,Northern Ireland
28 January 2025 08:45,289,156,Northern Ireland
28 January 2025 09:00,288,146,Northern Ireland
28 January 2025 09:15,292,145,Northern Ireland
28 January 2025 09:30,296,148,Northern Ireland
28 January 2025 09:45,300,138,Northern Ireland
28 January 2025 10:00,304,125,Northern Ireland
28 January 2025 10:15,306,122,Northern Ireland
28 January 2025 10:30,308,124,Northern Ireland
28 January 2025 10:45,310,120,Northern Ireland
28 January 2025 11:00,312,116,Northern Ireland
28 January 2025 11:15,324,121,Northern Ireland
28 January 2025 11:30,337,129,Northern Ireland
28 January 2025 11:45,350,148,Northern Ireland
28 January 2025 12:00,300,139,Northern Ireland
28 January 2025 12:15,296,138,Northern Ireland
28 January 2025 12:30,292,164,Northern Ireland
28 January 2025 12:45,288,172,Northern Ireland
28 January 2025 13:00,284,177,Northern Ireland
28 January 2025 13:15,273,184,Northern Ireland
28 January 2025 13:30,262,196,Northern Ireland
28 January 2025 13:45,251,233,Northern Ireland
28 January 2025 14:00,240,245,Northern Ireland
28 January 2025 14:15,246,233,Northern Ireland
28 January 2025 14:30,253,218,Northern Ireland
28 January 2025 14:45,259,248,Northern Ireland
28 January 2025 15:00,266,241,Northern Ireland
28 January 2025 15:15,276,264,Northern Ireland
28 January 2025 15:30,287,221,Northern Ireland
28 January 2025 15:45,297,194,Northern Ireland
28 January 2025 16:00,308,226,Northern Ireland
28 January 2025 16:15,311,231,Northern Ireland
28 January 2025 16:30,315,249,Northern Ireland
28 January 2025 16:45,319,206,Northern Ireland
28 January 2025 17:00,322,213,Northern Ireland
28 January 2025 17:15,314,248,Northern Ireland
28 January 2025 17:30,306,251,Northern Ireland
28 January 2025 17:45,297,252,Northern Ireland
28 January 2025 18:00,280,245,Northern Ireland
28 January 2025 18:15,270,248,Northern Ireland
28 January 2025 18:30,259,253,Northern Ireland
28 January 2025 18:45,249,244,Northern Ireland
28 January 2025 19:00,238,225,Northern Ireland
28 January 2025 19:15,224,216,Northern Ireland
28 January 2025 19:30,210,218,Northern Ireland
28 January 2025 19:45,196,211,Northern Ireland
28 January 2025 20:00,182,199,Northern Ireland
28 January 2025 20:15,173,213,Northern Ireland
28 January 2025 20:30,165,220,Northern Ireland
28 January 2025 20:45,157,205,Northern Ireland
28 January 2025 21:00,148,192,Northern Ireland
28 January 2025 21:15,143,173,Northern Ireland
28 January 2025 21:30,139,156,Northern Ireland
28 January 2025 21:45,134,145,Northern Ireland
28 January 2025 22:00,129,124,Northern Ireland
28 January 2025 22:15,128,105,Northern Ireland
28 January 2025 22:30,128,101,Northern Ireland
28 January 2025 22:45,127,103,Northern Ireland
28 January 2025 23:00,127,103,Northern Ireland
28 January 2025 23:15,127,107,Northern Ireland
28 January 2025 23:30,127,100,Northern Ireland
28 January 2025 23:45,128,101,Northern Ireland
30 January 2025 00:00,223,162,Northern Ireland
30 January 2025 00:15,232,161,Northern Ireland
30 January 2025 00:30,241,161,Northern Ireland
30 January 2025 00:45,249,156,Northern Ireland
30 January 2025 01:00,258,145,Northern Ireland
30 January 2025 01:15,254,142,Northern Ireland
30 January 2025 01:30,249,133,Northern Ireland
30 January 2025 01:45,244,134,Northern Ireland
30 January 2025 02:00,239,131,Northern Ireland
30 January 2025 02:15,229,144,Northern Ireland
30 January 2025 02:30,218,148,Northern Ireland
30 January 2025 02:45,207,156,Northern Ireland
30 January 2025 03:00,196,150,Northern Ireland
30 January 2025 03:15,193,139,Northern Ireland
30 January 2025 03:30,190,154,Northern Ireland
30 January 2025 03:45,187,106,Northern Ireland
30 January 2025 04:00,184,104,Northern Ireland
30 January 2025 04:15,177,103,Northern Ireland
30 January 2025 04:30,169,94,Northern Ireland
30 January 2025 04:45,161,96,Northern Ireland
30 January 2025 05:00,153,130,Northern Ireland
30 January 2025 05:15,140,132,Northern Ireland
30 January 2025 05:30,128,145,Northern Ireland
30 January 2025 05:45,115,147,Northern Ireland
30 January 2025 06:00,126,139,Northern Ireland
30 January 2025 06:15,127,140,Northern Ireland
30 January 2025 06:30,127,133,Northern Ireland
30 January 2025 06:45,128,128,Northern Ireland
30 January 2025 07:00,129,128,Northern Ireland
30 January 2025 07:15,122,129,Northern Ireland
30 January 2025 07:30,116,126,Northern Ireland
30 January 2025 07:45,109,112,Northern Ireland
30 January 2025 08:00,102,108,Northern Ireland
30 January 2025 08:15,96,101,Northern Ireland
30 January 2025 08:30,89,101,Northern Ireland
30 January 2025 08:45,83,105,Northern Ireland
30 January 2025 09:00,76,111,Northern Ireland
30 January 2025 09:15,78,107,Northern Ireland
30 January 2025 09:30,80,110,Northern Ireland
30 January 2025 09:45,83,102,Northern Ireland
30 January 2025 10:00,85,95,Northern Ireland
30 January 2025 10:15,89,91,Northern Ireland
30 January 2025 10:30,93,91,Northern Ireland
30 January 2025 10:45,98,84,Northern Ireland
30 January 2025 11:00,102,86,Northern Ireland
30 January 2025 11:15,105,76,Northern Ireland
30 January 2025 11:30,108,84,Northern Ireland
30 January 2025 11:45,111,104,Northern Ireland
30 January 2025 12:00,101,102,Northern Ireland
30 January 2025 12:15,100,96,Northern Ireland
30 January 2025 12:30,98,89,Northern Ireland
30 January 2025 12:45,97,76,Northern Ireland
30 January 2025 13:00,96,82,Northern Ireland
30 January 2025 13:15,96,77,Northern Ireland
30 January 2025 13:30,97,73,Northern Ireland
30 January 2025 13:45,98,74,Northern Ireland
30 January 2025 14:00,99,84,Northern Ireland
30 January 2025 14:15,105,81,Northern Ireland
30 January 2025 14:30,112,89,Northern Ireland
30 January 2025 14:45,118,90,Northern Ireland
30 January 2025 15:00,125,96,Northern Ireland
30 January 2025 15:15,136,100,Northern Ireland
30 January 2025 15:30,147,120,Northern Ireland
30 January 2025 15:45,158,123,Northern Ireland
30 January 2025 16:00,169,138,Northern Ireland
30 January 2025 16:15,186,152,Northern Ireland
30 January 2025 16:30,203,179,Northern Ireland
30 January 2025 16:45,220,198,Northern Ireland
30 January 2025 17:00,237,197,Northern Ireland
30 January 2025 17:15,262,225,Northern Ireland
30 January 2025 17:30,287,264,Northern Ireland
30 January 2025 17:45,312,327,Northern Ireland
30 January 2025 18:00,341,388,Northern Ireland
30 January 2025 18:15,369,432,Northern Ireland
30 January 2025 18:30,397,418,Northern Ireland
30 January 2025 18:45,425,410,Northern Ireland
30 January 2025 19:00,453,400,Northern Ireland
30 January 2025 19:15,477,394,Northern Ireland
30 January 2025 19:30,500,398,Northern Ireland
30 January 2025 19:45,524,437,Northern Ireland
30 January 2025 20:00,547,442,Northern Ireland
30 January 2025 20:15,566,494,Northern Ireland
30 January 2025 20:30,584,521,Northern Ireland
30 January 2025 20:45,602,529,Northern Ireland
30 January 2025 21:00,621,517,Northern Ireland
30 January 2025 21:15,611,529,Northern Ireland
30 January 2025 21:30,602,534,Northern Ireland
30 January 2025 21:45,593,508,Northern Ireland
30 January 2025 22:00,583,438,Northern Ireland
30 January 2025 22:15,582,434,Northern Ireland
30 January 2025 22:30,581,371,Northern Ireland
30 January 2025 22:45,579,343,Northern Ireland
30 January 2025 23:00,578,380,Northern Ireland
30 January 2025 23:15,604,398,Northern Ireland
30 January 2025 23:30,630,388,Northern Ireland
30 January 2025 23:45,656,397,Northern Ireland
31 January 2025 00:00,677,382,Northern Ireland
31 January 2025 00:15,687,432,Northern Ireland
31 January 2025 00:30,697,427,Northern Ireland
31 January 2025 00:45,706,433,Northern Ireland
31 January 2025 01:00,716,415,Northern Ireland
31 January 2025 01:15,712,406,Northern Ireland
31 January 2025 01:30,708,444,Northern Ireland
31 January 2025 01:45,705,480,Northern Ireland
31 January 2025 02:00,701,470,Northern Ireland
31 January 2025 02:15,684,473,Northern Ireland
31 January 2025 02:30,667,432,Northern Ireland
31 January 2025 02:45,650,431,Northern Ireland
31 January 2025 03:00,633,452,Northern Ireland
31 January 2025 03:15,615,455,Northern Ireland
31 January 2025 03:30,598,460,Northern Ireland
31 January 2025 03:45,580,428,Northern Ireland
31 January 2025 04:00,562,452,Northern Ireland
31 January 2025 04:15,543,425,Northern Ireland
31 January 2025 04:30,523,430,Northern Ireland
31 January 2025 04:45,504,400,Northern Ireland
31 January 2025 05:00,484,388,Northern Ireland
31 January 2025 05:15,454,349,Northern Ireland
31 January 2025 05:30,424,309,Northern Ireland
31 January 2025 05:45,394,291,Northern Ireland
31 January 2025 06:00,331,297,Northern Ireland
31 January 2025 06:15,314,261,Northern Ireland
31 January 2025 06:30,298,246,Northern Ireland
31 January 2025 06:45,281,198,Northern Ireland
31 January 2025 07:00,265,186,Northern Ireland
31 January 2025 07:15,248,175,Northern Ireland
31 January 2025 07:30,231,158,Northern Ireland
31 January 2025 07:45,214,161,Northern Ireland
31 January 2025 08:00,197,149,Northern Ireland
31 January 2025 08:15,181,136,Northern Ireland
31 January 2025 08:30,166,107,Northern Ireland
31 January 2025 08:45,150,89,Northern Ireland
31 January 2025 09:00,135,103,Northern Ireland
31 January 2025 09:15,119,84,Northern Ireland
31 January 2025 09:30,103,80,Northern Ireland
31 January 2025 09:45,87,46,Northern Ireland
31 January 2025 10:00,72,33,Northern Ireland
31 January 2025 10:15,63,30,Northern Ireland
31 January 2025 10:30,55,22,Northern Ireland
31 January 2025 10:45,46,8,Northern Ireland
31 January 2025 11:00,38,8,Northern Ireland
31 January 2025 11:15,34,14,Northern Ireland
31 January 2025 11:30,30,11,Northern Ireland
31 January 2025 11:45,26,8,Northern Ireland
31 January 2025 12:00,21,3,Northern Ireland
31 January 2025 12:15,22,1,Northern Ireland
31 January 2025 12:30,23,0,Northern Ireland
31 January 2025 12:45,24,0,Northern Ireland
31 January 2025 13:00,25,1,Northern Ireland
31 January 2025 13:15,23,1,Northern Ireland
31 January 2025 13:30,21,0,Northern Ireland
31 January 2025 13:45,20,4,Northern Ireland
31 January 2025 14:00,18,3,Northern Ireland
31 January 2025 14:15,16,7,Northern Ireland
31 January 2025 14:30,15,12,Northern Ireland
31 January 2025 14:45,14,9,Northern Ireland
31 January 2025 15:00,12,10,Northern Ireland
31 January 2025 15:15,14,10,Northern Ireland
31 January 2025 15:30,17,11,Northern Ireland
31 January 2025 15:45,19,12,Northern Ireland
31 January 2025 16:00,21,9,Northern Ireland
31 January 2025 16:15,24,11,Northern Ireland
31 January 2025 16:30,26,15,Northern Ireland
31 January 2025 16:45,29,30,Northern Ireland
31 January 2025 17:00,32,36,Northern Ireland
31 January 2025 17:15,38,45,Northern Ireland
31 January 2025 17:30,44,53,Northern Ireland
31 January 2025 17:45,51,61,Northern Ireland
31 January 2025 18:00,62,70,Northern Ireland
31 January 2025 18:15,69,82,Northern Ireland
31 January 2025 18:30,76,112,Northern Ireland
31 January 2025 18:45,83,135,Northern Ireland
31 January 2025 19:00,90,153,Northern Ireland
31 January 2025 19:15,98,171,Northern Ireland
31 January 2025 19:30,105,190,Northern Ireland
31 January 2025 19:45,113,214,Northern Ireland
31 January 2025 20:00,121,243,Northern Ireland
31 January 2025 20:15,136,267,Northern Ireland
31 January 2025 20:30,152,284,Northern Ireland
31 January 2025 20:45,167,301,Northern Ireland
31 January 2025 21:00,182,330,Northern Ireland
31 January 2025 21:15,205,338,Northern Ireland
31 January 2025 21:30,228,307,Northern Ireland
31 January 2025 21:45,251,318,Northern Ireland
31 January 2025 22:00,273,388,Northern Ireland
31 January 2025 22:15,291,420,Northern Ireland
31 January 2025 22:30,308,447,Northern Ireland
31 January 2025 22:45,325,463,Northern Ireland
31 January 2025 23:00,342,498,Northern Ireland
31 January 2025 23:15,350,394,Northern Ireland
31 January 2025 23:30,359,375,Northern Ireland
31 January 2025 23:45,367,370,Northern Ireland
1 February 2025 00:00,372,381,Northern Ireland
1 February 2025 00:15,384,377,Northern Ireland
1 February 2025 00:30,396,422,Northern Ireland
1 February 2025 00:45,409,437,Northern Ireland
1 February 2025 01:00,421,438,Northern Ireland
1 February 2025 01:15,440,427,Northern Ireland
1 February 2025 01:30,460,411,Northern Ireland
1 February 2025 01:45,479,423,Northern Ireland
1 February 2025 02:00,499,430,Northern Ireland
1 February 2025 02:15,511,471,Northern Ireland
1 February 2025 02:30,523,466,Northern Ireland
1 February 2025 02:45,535,468,Northern Ireland
1 February 2025 03:00,547,464,Northern Ireland
1 February 2025 03:15,560,470,Northern Ireland
1 February 2025 03:30,573,469,Northern Ireland
1 February 2025 03:45,586,474,Northern Ireland
1 February 2025 04:00,599,475,Northern Ireland
1 February 2025 04:15,603,470,Northern Ireland
1 February 2025 04:30,608,566,Northern Ireland
1 February 2025 04:45,612,516,Northern Ireland
1 February 2025 05:00,617,519,Northern Ireland
1 February 2025 05:15,622,517,Northern Ireland
1 February 2025 05:30,627,516,Northern Ireland
1 February 2025 05:45,633,523,Northern Ireland
1 February 2025 06:00,636,495,Northern Ireland
1 February 2025 06:15,636,546,Northern Ireland
1 February 2025 06:30,635,559,Northern Ireland
1 February 2025 06:45,635,597,Northern Ireland
1 February 2025 07:00,634,599,Northern Ireland
1 February 2025 07:15,644,605,Northern Ireland
1 February 2025 07:30,653,591,Northern Ireland
1 February 2025 07:45,663,574,Northern Ireland
1 February 2025 08:00,673,615,Northern Ireland
1 February 2025 08:15,676,600,Northern Ireland
1 February 2025 08:30,680,555,Northern Ireland
1 February 2025 08:45,683,543,Northern Ireland
1 February 2025 09:00,678,568,Northern Ireland
1 February 2025 09:15,690,532,Northern Ireland
1 February 2025 09:30,701,568,Northern Ireland
1 February 2025 09:45,712,552,Northern Ireland
1 February 2025 10:00,724,555,Northern Ireland
1 February 2025 10:15,723,554,Northern Ireland
1 February 2025 10:30,722,559,Northern Ireland
1 February 2025 10:45,722,642,Northern Ireland
1 February 2025 11:00,721,633,Northern Ireland
1 February 2025 11:15,718,631,Northern Ireland
1 February 2025 11:30,715,631,Northern Ireland
1 February 2025 11:45,712,664,Northern Ireland
1 February 2025 12:00,689,652,Northern Ireland
1 February 2025 12:15,694,643,Northern Ireland
1 February 2025 12:30,700,582,Northern Ireland
1 February 2025 12:45,706,586,Northern Ireland
1 February 2025 13:00,711,618,Northern Ireland
1 February 2025 13:15,723,679,Northern Ireland
1 February 2025 13:30,735,676,Northern Ireland
1 February 2025 13:45,747,689,Northern Ireland
1 February 2025 14:00,759,696,Northern Ireland
1 February 2025 14:15,763,641,Northern Ireland
1 February 2025 14:30,768,600,Northern Ireland
1 February 2025 14:45,772,630,Northern Ireland
1 February 2025 15:00,777,608,Northern Ireland
1 February 2025 15:15,776,602,Northern Ireland
1 February 2025 15:30,776,635,Northern Ireland
1 February 2025 15:45,775,674,Northern Ireland
1 February 2025 16:00,775,693,Northern Ireland
1 February 2025 16:15,776,725,Northern Ireland
1 February 2025 16:30,777,689,Northern Ireland
1 February 2025 16:45,778,690,Northern Ireland
1 February 2025 17:00,790,697,Northern Ireland
1 February 2025 17:15,794,700,Northern Ireland
1 February 2025 17:30,798,737,Northern Ireland
1 February 2025 17:45,803,732,Northern Ireland
1 February 2025 18:00,797,733,Northern Ireland
1 February 2025 18:15,793,736,Northern Ireland
1 February 2025 18:30,788,730,Northern Ireland
1 February 2025 18:45,783,724,Northern Ireland
1 February 2025 19:00,779,705,Northern Ireland
1 February 2025 19:15,778,703,Northern Ireland
1 February 2025 19:30,778,702,Northern Ireland
1 February 2025 19:45,777,682,Northern Ireland
1 February 2025 20:00,777,669,Northern Ireland
1 February 2025 20:15,784,677,Northern Ireland
1 February 2025 20:30,791,677,Northern Ireland
1 February 2025 20:45,798,674,Northern Ireland
1 February 2025 21:00,805,651,Northern Ireland
1 February 2025 21:15,806,650,Northern Ireland
1 February 2025 21:30,808,641,Northern Ireland
1 February 2025 21:45,810,608,Northern Ireland
1 February 2025 22:00,811,592,Northern Ireland
1 February 2025 22:15,811,593,Northern Ireland
1 February 2025 22:30,812,595,Northern Ireland
1 February 2025 22:45,812,485,Northern Ireland
1 February 2025 23:00,812,407,Northern Ireland
1 February 2025 23:15,811,407,Northern Ireland
1 February 2025 23:30,810,407,Northern Ireland
1 February 2025 23:45,809,404,Northern Ireland
2 February 2025 00:00,804,285,Northern Ireland
2 February 2025 00:15,790,234,Northern Ireland
2 February 2025 00:30,777,237,Northern Ireland
2 February 2025 00:45,763,236,Northern Ireland
2 February 2025 01:00,749,234,Northern Ireland
2 February 2025 01:15,734,234,Northern Ireland
2 February 2025 01:30,719,262,Northern Ireland
2 February 2025 01:45,704,263,Northern Ireland
2 February 2025 02:00,689,265,Northern Ireland
2 February 2025 02:15,672,235,Northern Ireland
2 February 2025 02:30,655,234,Northern Ireland
2 February 2025 02:45,638,231,Northern Ireland
2 February 2025 03:00,621,225,Northern Ireland
2 February 2025 03:15,596,222,Northern Ireland
2 February 2025 03:30,570,211,Northern Ireland
2 February 2025 03:45,544,211,Northern Ireland
2 February 2025 04:00,518,215,Northern Ireland
2 February 2025 04:15,481,208,Northern Ireland
2 February 2025 04:30,443,205,Northern Ireland
2 February 2025 04:45,406,203,Northern Ireland
2 February 2025 05:00,368,210,Northern Ireland
2 February 2025 05:15,348,189,Northern Ireland
2 February 2025 05:30,328,180,Northern Ireland
2 February 2025 05:45,308,184,Northern Ireland
2 February 2025 06:00,320,168,Northern Ireland
2 February 2025 06:15,312,157,Northern Ireland
2 February 2025 06:30,305,149,Northern Ireland
2 February 2025 06:45,298,142,Northern Ireland
2 February 2025 07:00,291,146,Northern Ireland
2 February 2025 07:15,331,151,Northern Ireland
2 February 2025 07:30,372,136,Northern Ireland
2 February 2025 07:45,413,121,Northern Ireland
2 February 2025 08:00,453,133,Northern Ireland
2 February 2025 08:15,458,160,Northern Ireland
2 February 2025 08:30,463,169,Northern Ireland
2 February 2025 08:45,467,196,Northern Ireland
2 February 2025 09:00,472,203,Northern Ireland
2 February 2025 09:15,419,196,Northern Ireland
2 February 2025 09:30,367,200,Northern Ireland
2 February 2025 09:45,314,177,Northern Ireland
2 February 2025 10:00,262,144,Northern Ireland
2 February 2025 10:15,218,94,Northern Ireland
2 February 2025 10:30,174,76,Northern Ireland
2 February 2025 10:45,131,57,Northern Ireland
2 February 2025 11:00,87,30,Northern Ireland
2 February 2025 11:15,97,23,Northern Ireland
2 February 2025 11:30,107,9,Northern Ireland
2 February 2025 11:45,117,13,Northern Ireland
2 February 2025 12:00,94,9,Northern Ireland
2 February 2025 12:15,94,4,Northern Ireland
2 February 2025 12:30,93,13,Northern Ireland
2 February 2025 12:45,92,22,Northern Ireland
2 February 2025 13:00,91,24,Northern Ireland
2 February 2025 13:15,82,21,Northern Ireland
2 February 2025 13:30,73,30,Northern Ireland
2 February 2025 13:45,65,48,Northern Ireland
2 February 2025 14:00,56,62,Northern Ireland
2 February 2025 14:15,50,70,Northern Ireland
2 February 2025 14:30,45,68,Northern Ireland
2 February 2025 14:45,40,56,Northern Ireland
2 February 2025 15:00,35,38,Northern Ireland
2 February 2025 15:15,42,28,Northern Ireland
2 February 2025 15:30,49,37,Northern Ireland
2 February 2025 15:45,56,53,Northern Ireland
2 February 2025 16:00,63,79,Northern Ireland
2 February 2025 16:15,89,106,Northern Ireland
2 February 2025 16:30,115,130,Northern Ireland
2 February 2025 16:45,141,169,Northern Ireland
2 February 2025 17:00,167,207,Northern Ireland
2 February 2025 17:15,195,267,Northern Ireland
2 February 2025 17:30,224,330,Northern Ireland
2 February 2025 17:45,253,375,Northern Ireland
2 February 2025 18:00,230,439,Northern Ireland
2 February 2025 18:15,258,475,Northern Ireland
2 February 2025 18:30,286,474,Northern Ireland
2 February 2025 18:45,314,506,Northern Ireland
2 February 2025 19:00,342,528,Northern Ireland
2 February 2025 19:15,373,529,Northern Ireland
2 February 2025 19:30,403,566,Northern Ireland
2 February 2025 19:45,433,614,Northern Ireland
2 February 2025 20:00,464,629,Northern Ireland
2 February 2025 20:15,483,625,Northern Ireland
2 February 2025 20:30,503,612,Northern Ireland
2 February 2025 20:45,522,612,Northern Ireland
2 February 2025 21:00,542,609,Northern Ireland
2 February 2025 21:15,559,638,Northern Ireland
2 February 2025 21:30,576,614,Northern Ireland
2 February 2025 21:45,593,633,Northern Ireland
2 February 2025 22:00,610,598,Northern Ireland
2 February 2025 22:15,619,579,Northern Ireland
2 February 2025 22:30,628,552,Northern Ireland
2 February 2025 22:45,637,536,Northern Ireland
2 February 2025 23:00,645,499,Northern Ireland
2 February 2025 23:15,652,575,Northern Ireland
2 February 2025 23:30,659,565,Northern Ireland
2 February 2025 23:45,666,485,Northern Ireland
3 February 2025 00:00,657,474,Northern Ireland
3 February 2025 00:15,664,391,Northern Ireland
3 February 2025 00:30,671,386,Northern Ireland
3 February 2025 00:45,678,386,Northern Ireland
3 February 2025 01:00,685,383,Northern Ireland
3 February 2025 01:15,684,378,Northern Ireland
3 February 2025 01:30,684,413,Northern Ireland
3 February 2025 01:45,683,421,Northern Ireland
3 February 2025 02:00,683,417,Northern Ireland
3 February 2025 02:15,681,415,Northern Ireland
3 February 2025 02:30,679,420,Northern Ireland
3 February 2025 02:45,678,420,Northern Ireland
3 February 2025 03:00,676,417,Northern Ireland
3 February 2025 03:15,674,418,Northern Ireland
3 February 2025 03:30,671,422,Northern Ireland
3 February 2025 03:45,669,377,Northern Ireland
3 February 2025 04:00,667,376,Northern Ireland
3 February 2025 04:15,666,443,Northern Ireland
3 February 2025 04:30,666,520,Northern Ireland
3 February 2025 04:45,665,510,Northern Ireland
3 February 2025 05:00,665,593,Northern Ireland
3 February 2025 05:15,672,600,Northern Ireland
3 February 2025 05:30,679,605,Northern Ireland
3 February 2025 05:45,686,619,Northern Ireland
3 February 2025 06:00,709,615,Northern Ireland
3 February 2025 06:15,714,614,Northern Ireland
3 February 2025 06:30,719,601,Northern Ireland
3 February 2025 06:45,724,619,Northern Ireland
3 February 2025 07:00,729,652,Northern Ireland
3 February 2025 07:15,734,673,Northern Ireland
3 February 2025 07:30,739,671,Northern Ireland
3 February 2025 07:45,744,674,Northern Ireland
3 February 2025 08:00,750,630,Northern Ireland
3 February 2025 08:15,756,605,Northern Ireland
3 February 2025 08:30,762,616,Northern Ireland
3 February 2025 08:45,768,640,Northern Ireland
3 February 2025 09:00,775,642,Northern Ireland
3 February 2025 09:15,776,662,Northern Ireland
3 February 2025 09:30,776,684,Northern Ireland
3 February 2025 09:45,777,690,Northern Ireland
3 February 2025 10:00,778,678,Northern Ireland
3 February 2025 10:15,785,690,Northern Ireland
3 February 2025 10:30,792,704,Northern Ireland
3 February 2025 10:45,798,691,Northern Ireland
3 February 2025 11:00,805,645,Northern Ireland
3 February 2025 11:15,802,644,Northern Ireland
3 February 2025 11:30,799,658,Northern Ireland
3 February 2025 11:45,795,698,Northern Ireland
3 February 2025 12:00,777,694,Northern Ireland
3 February 2025 12:15,784,696,Northern Ireland
3 February 2025 12:30,792,707,Northern Ireland
3 February 2025 12:45,799,699,Northern Ireland
3 February 2025 13:00,806,709,Northern Ireland
3 February 2025 13:15,812,704,Northern Ireland
3 February 2025 13:30,818,699,Northern Ireland
3 February 2025 13:45,824,709,Northern Ireland
3 February 2025 14:00,830,710,Northern Ireland
3 February 2025 14:15,832,712,Northern Ireland
3 February 2025 14:30,835,709,Northern Ireland
3 February 2025 14:45,838,740,Northern Ireland
3 February 2025 15:00,840,745,Northern Ireland
3 February 2025 15:15,841,724,Northern Ireland
3 February 2025 15:30,842,744,Northern Ireland
3 February 2025 15:45,843,733,Northern Ireland
3 February 2025 16:00,845,735,Northern Ireland
3 February 2025 16:15,847,735,Northern Ireland
3 February 2025 16:30,849,729,Northern Ireland
3 February 2025 16:45,851,716,Northern Ireland
3 February 2025 17:00,853,732,Northern Ireland
3 February 2025 17:15,852,741,Northern Ireland
3 February 2025 17:30,852,732,Northern Ireland
3 February 2025 17:45,852,726,Northern Ireland
3 February 2025 18:00,842,738,Northern Ireland
3 February 2025 18:15,841,725,Northern Ireland
3 February 2025 18:30,840,719,Northern Ireland
3 February 2025 18:45,839,690,Northern Ireland
3 February 2025 19:00,838,679,Northern Ireland
3 February 2025 19:15,837,636,Northern Ireland
3 February 2025 19:30,837,636,Northern Ireland
3 February 2025 19:45,836,629,Northern Ireland
3 February 2025 20:00,836,632,Northern Ireland
3 February 2025 20:15,839,650,Northern Ireland
3 February 2025 20:30,842,654,Northern Ireland
3 February 2025 20:45,845,666,Northern Ireland
3 February 2025 21:00,849,669,Northern Ireland
3 February 2025 21:15,849,705,Northern Ireland
3 February 2025 21:30,849,711,Northern Ireland
3 February 2025 21:45,850,645,Northern Ireland
3 February 2025 22:00,850,642,Northern Ireland
3 February 2025 22:15,851,638,Northern Ireland
3 February 2025 22:30,852,645,Northern Ireland
3 February 2025 22:45,853,642,Northern Ireland
3 February 2025 23:00,854,599,Northern Ireland
3 February 2025 23:15,853,606,Northern Ireland
3 February 2025 23:30,851,607,Northern Ireland
3 February 2025 23:45,855,606,Northern Ireland
4 February 2025 00:00,852,541,Northern Ireland
4 February 2025 00:15,850,533,Northern Ireland
4 February 2025 00:30,848,539,Northern Ireland
4 February 2025 00:45,845,538,Northern Ireland
4 February 2025 01:00,843,540,Northern Ireland
4 February 2025 01:15,838,542,Northern Ireland
4 February 2025 01:30,832,483,Northern Ireland
4 February 2025 01:45,827,483,Northern Ireland
4 February 2025 02:00,822,370,Northern Ireland
4 February 2025 02:15,817,285,Northern Ireland
4 February 2025 02:30,812,231,Northern Ireland
4 February 2025 02:45,807,184,Northern Ireland
4 February 2025 03:00,802,136,Northern Ireland
4 February 2025 03:15,788,185,Northern Ireland
4 February 2025 03:30,774,226,Northern Ireland
4 February 2025 03:45,760,217,Northern Ireland
4 February 2025 04:00,746,175,Northern Ireland
4 February 2025 04:15,735,174,Northern Ireland
4 February 2025 04:30,724,183,Northern Ireland
4 February 2025 04:45,713,155,Northern Ireland
4 February 2025 05:00,703,166,Northern Ireland
4 February 2025 05:15,676,149,Northern Ireland
4 February 2025 05:30,649,137,Northern Ireland
4 February 2025 05:45,622,186,Northern Ireland
4 February 2025 06:00,491,270,Northern Ireland
4 February 2025 06:15,469,316,Northern Ireland
4 February 2025 06:30,447,300,Northern Ireland
4 February 2025 06:45,425,318,Northern Ireland
4 February 2025 07:00,403,328,Northern Ireland
4 February 2025 07:15,393,309,Northern Ireland
4 February 2025 07:30,383,296,Northern Ireland
4 February 2025 07:45,373,291,Northern Ireland
4 February 2025 08:00,363,284,Northern Ireland
4 February 2025 08:15,389,280,Northern Ireland
4 February 2025 08:30,414,321,Northern Ireland
4 February 2025 08:45,439,355,Northern Ireland
4 February 2025 09:00,464,362,Northern Ireland
4 February 2025 09:15,495,361,Northern Ireland
4 February 2025 09:30,525,370,Northern Ireland
4 February 2025 09:45,556,414,Northern Ireland
4 February 2025 10:00,587,413,Northern Ireland
4 February 2025 10:15,612,402,Northern Ireland
4 February 2025 10:30,637,407,Northern Ireland
4 February 2025 10:45,662,425,Northern Ireland
4 February 2025 11:00,687,390,Northern Ireland
4 February 2025 11:15,697,363,Northern Ireland
4 February 2025 11:30,707,390,Northern Ireland
4 February 2025 11:45,717,344,Northern Ireland
4 February 2025 12:00,694,381,Northern Ireland
4 February 2025 12:15,702,414,Northern Ireland
4 February 2025 12:30,710,586,Northern Ireland
4 February 2025 12:45,718,681,Northern Ireland
4 February 2025 13:00,726,624,Northern Ireland
4 February 2025 13:15,715,657,Northern Ireland
4 February 2025 13:30,704,679,Northern Ireland
