date;from;time zone from;to;time zone to;price [ct/kWh]
02.07.2024;19:00;UTC;20:00;UTC;10.996
02.07.2024;20:00;UTC;21:00;UTC;10.905
02.07.2024;21:00;UTC;22:00;UTC;8.6
02.07.2024;22:00;UTC;23:00;UTC;6.819
02.07.2024;23:00;UTC;00:00;UTC;6.53
03.07.2024;00:00;UTC;01:00;UTC;6.318
03.07.2024;01:00;UTC;02:00;UTC;6.558
03.07.2024;02:00;UTC;03:00;UTC;7.114
03.07.2024;03:00;UTC;04:00;UTC;7.891
03.07.2024;04:00;UTC;05:00;UTC;10.025
03.07.2024;05:00;UTC;06:00;UTC;11.651
03.07.2024;06:00;UTC;07:00;UTC;11.5
03.07.2024;07:00;UTC;08:00;UTC;9.059
03.07.2024;08:00;UTC;09:00;UTC;7.663
03.07.2024;09:00;UTC;10:00;UTC;7.31
03.07.2024;10:00;UTC;11:00;UTC;7.176
03.07.2024;11:00;UTC;12:00;UTC;7.114
03.07.2024;12:00;UTC;13:00;UTC;7.312
03.07.2024;13:00;UTC;14:00;UTC;7.198
03.07.2024;14:00;UTC;15:00;UTC;7.401
03.07.2024;15:00;UTC;16:00;UTC;8.697
03.07.2024;16:00;UTC;17:00;UTC;9.96
03.07.2024;17:00;UTC;18:00;UTC;11.879
03.07.2024;18:00;UTC;19:00;UTC;16.389
03.07.2024;19:00;UTC;20:00;UTC;11.588
03.07.2024;20:00;UTC;21:00;UTC;9.532
03.07.2024;21:00;UTC;22:00;UTC;7.61
03.07.2024;22:00;UTC;23:00;UTC;6.424
03.07.2024;23:00;UTC;00:00;UTC;5.194
04.07.2024;00:00;UTC;01:00;UTC;2.646
04.07.2024;01:00;UTC;02:00;UTC;1.801
04.07.2024;02:00;UTC;03:00;UTC;1.008
04.07.2024;03:00;UTC;04:00;UTC;1.027
04.07.2024;04:00;UTC;05:00;UTC;3.643
04.07.2024;05:00;UTC;06:00;UTC;4
04.07.2024;06:00;UTC;07:00;UTC;3.356
04.07.2024;07:00;UTC;08:00;UTC;2.265
04.07.2024;08:00;UTC;09:00;UTC;0.19
04.07.2024;09:00;UTC;10:00;UTC;0
04.07.2024;10:00;UTC;11:00;UTC;-0.004
04.07.2024;11:00;UTC;12:00;UTC;-0.503
04.07.2024;12:00;UTC;13:00;UTC;-1.909
04.07.2024;13:00;UTC;14:00;UTC;-1.803
04.07.2024;14:00;UTC;15:00;UTC;-0.87
04.07.2024;15:00;UTC;16:00;UTC;-0.003
04.07.2024;16:00;UTC;17:00;UTC;0.677
04.07.2024;17:00;UTC;18:00;UTC;4.985
04.07.2024;18:00;UTC;19:00;UTC;8.691
04.07.2024;19:00;UTC;20:00;UTC;11.53
04.07.2024;20:00;UTC;21:00;UTC;8.691
04.07.2024;21:00;UTC;22:00;UTC;6.401
04.07.2024;22:00;UTC;23:00;UTC;3.141
04.07.2024;23:00;UTC;00:00;UTC;2.013
05.07.2024;00:00;UTC;01:00;UTC;2.059
05.07.2024;01:00;UTC;02:00;UTC;1.979
05.07.2024;02:00;UTC;03:00;UTC;0.898
05.07.2024;03:00;UTC;04:00;UTC;1.001
05.07.2024;04:00;UTC;05:00;UTC;3.819
05.07.2024;05:00;UTC;06:00;UTC;4.575
05.07.2024;06:00;UTC;07:00;UTC;3.943
05.07.2024;07:00;UTC;08:00;UTC;1.856
05.07.2024;08:00;UTC;09:00;UTC;0.295
05.07.2024;09:00;UTC;10:00;UTC;0.041
05.07.2024;10:00;UTC;11:00;UTC;-0.005
05.07.2024;11:00;UTC;12:00;UTC;-0.064
05.07.2024;12:00;UTC;13:00;UTC;-0.078
05.07.2024;13:00;UTC;14:00;UTC;-0.003
05.07.2024;14:00;UTC;15:00;UTC;0.193
05.07.2024;15:00;UTC;16:00;UTC;1.681
05.07.2024;16:00;UTC;17:00;UTC;6.435
05.07.2024;17:00;UTC;18:00;UTC;9.009
05.07.2024;18:00;UTC;19:00;UTC;14.236
05.07.2024;19:00;UTC;20:00;UTC;13.038
05.07.2024;20:00;UTC;21:00;UTC;10.222
05.07.2024;21:00;UTC;22:00;UTC;8.495
05.07.2024;22:00;UTC;23:00;UTC;8.91
05.07.2024;23:00;UTC;00:00;UTC;7.071
06.07.2024;00:00;UTC;01:00;UTC;6.352
06.07.2024;01:00;UTC;02:00;UTC;4.646
06.07.2024;02:00;UTC;03:00;UTC;3.862
06.07.2024;03:00;UTC;04:00;UTC;1.569
06.07.2024;04:00;UTC;05:00;UTC;0.573
06.07.2024;05:00;UTC;06:00;UTC;0.537
06.07.2024;06:00;UTC;07:00;UTC;0.339
06.07.2024;07:00;UTC;08:00;UTC;0
06.07.2024;08:00;UTC;09:00;UTC;-0.992
06.07.2024;09:00;UTC;10:00;UTC;-2.887
06.07.2024;10:00;UTC;11:00;UTC;-3.269
06.07.2024;11:00;UTC;12:00;UTC;-4.41
06.07.2024;12:00;UTC;13:00;UTC;-4.807
06.07.2024;13:00;UTC;14:00;UTC;-3.484
06.07.2024;14:00;UTC;15:00;UTC;-1.368
06.07.2024;15:00;UTC;16:00;UTC;-0.006
06.07.2024;16:00;UTC;17:00;UTC;0.188
06.07.2024;17:00;UTC;18:00;UTC;0.022
06.07.2024;18:00;UTC;19:00;UTC;0.669
06.07.2024;19:00;UTC;20:00;UTC;0.94
06.07.2024;20:00;UTC;21:00;UTC;1.8
06.07.2024;21:00;UTC;22:00;UTC;1.402
06.07.2024;22:00;UTC;23:00;UTC;-0.003
06.07.2024;23:00;UTC;00:00;UTC;-0.01
07.07.2024;00:00;UTC;01:00;UTC;-0.08
07.07.2024;01:00;UTC;02:00;UTC;-0.048
07.07.2024;02:00;UTC;03:00;UTC;-0.006
07.07.2024;03:00;UTC;04:00;UTC;-0.001
07.07.2024;04:00;UTC;05:00;UTC;-0.001
07.07.2024;05:00;UTC;06:00;UTC;-0.001
07.07.2024;06:00;UTC;07:00;UTC;-0.06
07.07.2024;07:00;UTC;08:00;UTC;-0.649
07.07.2024;08:00;UTC;09:00;UTC;-0.998
07.07.2024;09:00;UTC;10:00;UTC;-1.204
07.07.2024;10:00;UTC;11:00;UTC;-1.349
07.07.2024;11:00;UTC;12:00;UTC;-2.237
07.07.2024;12:00;UTC;13:00;UTC;-2.098
07.07.2024;13:00;UTC;14:00;UTC;-1.22
07.07.2024;14:00;UTC;15:00;UTC;-0.616
07.07.2024;15:00;UTC;16:00;UTC;-0.008
07.07.2024;16:00;UTC;17:00;UTC;6.399
07.07.2024;17:00;UTC;18:00;UTC;9.027
07.07.2024;18:00;UTC;19:00;UTC;12.564
07.07.2024;19:00;UTC;20:00;UTC;13.317
07.07.2024;20:00;UTC;21:00;UTC;11.52
07.07.2024;21:00;UTC;22:00;UTC;9.713
07.07.2024;22:00;UTC;23:00;UTC;8.162
07.07.2024;23:00;UTC;00:00;UTC;7.665
08.07.2024;00:00;UTC;01:00;UTC;7.408
08.07.2024;01:00;UTC;02:00;UTC;7.772
08.07.2024;02:00;UTC;03:00;UTC;7.628
08.07.2024;03:00;UTC;04:00;UTC;8.044
08.07.2024;04:00;UTC;05:00;UTC;11.218
08.07.2024;05:00;UTC;06:00;UTC;12.5
08.07.2024;06:00;UTC;07:00;UTC;10.064
08.07.2024;07:00;UTC;08:00;UTC;7.761
08.07.2024;08:00;UTC;09:00;UTC;5.393
08.07.2024;09:00;UTC;10:00;UTC;3.843
08.07.2024;10:00;UTC;11:00;UTC;3.179
08.07.2024;11:00;UTC;12:00;UTC;2.945
08.07.2024;12:00;UTC;13:00;UTC;2.956
08.07.2024;13:00;UTC;14:00;UTC;3.675
08.07.2024;14:00;UTC;15:00;UTC;6.4
08.07.2024;15:00;UTC;16:00;UTC;8.02
08.07.2024;16:00;UTC;17:00;UTC;10.263
08.07.2024;17:00;UTC;18:00;UTC;13.649
08.07.2024;18:00;UTC;19:00;UTC;25.735
08.07.2024;19:00;UTC;20:00;UTC;17.369
08.07.2024;20:00;UTC;21:00;UTC;11.365
08.07.2024;21:00;UTC;22:00;UTC;9.202
08.07.2024;22:00;UTC;23:00;UTC;10.552
08.07.2024;23:00;UTC;00:00;UTC;9.596
09.07.2024;00:00;UTC;01:00;UTC;9.308
09.07.2024;01:00;UTC;02:00;UTC;9.114
09.07.2024;02:00;UTC;03:00;UTC;8.766
09.07.2024;03:00;UTC;04:00;UTC;9.683
09.07.2024;04:00;UTC;05:00;UTC;11.138
09.07.2024;05:00;UTC;06:00;UTC;10.376
09.07.2024;06:00;UTC;07:00;UTC;9.4
09.07.2024;07:00;UTC;08:00;UTC;6.726
09.07.2024;08:00;UTC;09:00;UTC;4.663
09.07.2024;09:00;UTC;10:00;UTC;3.371
09.07.2024;10:00;UTC;11:00;UTC;2.195
09.07.2024;11:00;UTC;12:00;UTC;0.504
09.07.2024;12:00;UTC;13:00;UTC;0.271
09.07.2024;13:00;UTC;14:00;UTC;1.108
09.07.2024;14:00;UTC;15:00;UTC;5.373
09.07.2024;15:00;UTC;16:00;UTC;8.169
09.07.2024;16:00;UTC;17:00;UTC;9.927
09.07.2024;17:00;UTC;18:00;UTC;15.15
09.07.2024;18:00;UTC;19:00;UTC;14.764
09.07.2024;19:00;UTC;20:00;UTC;10.812
09.07.2024;20:00;UTC;21:00;UTC;8.607
09.07.2024;21:00;UTC;22:00;UTC;6.889
09.07.2024;22:00;UTC;23:00;UTC;5.5
09.07.2024;23:00;UTC;00:00;UTC;5.49
10.07.2024;00:00;UTC;01:00;UTC;5.392
10.07.2024;01:00;UTC;02:00;UTC;5.498
10.07.2024;02:00;UTC;03:00;UTC;5.992
10.07.2024;03:00;UTC;04:00;UTC;6.614
10.07.2024;04:00;UTC;05:00;UTC;8.446
10.07.2024;05:00;UTC;06:00;UTC;10.646
10.07.2024;06:00;UTC;07:00;UTC;10.201
10.07.2024;07:00;UTC;08:00;UTC;8.493
10.07.2024;08:00;UTC;09:00;UTC;6.5
10.07.2024;09:00;UTC;10:00;UTC;5.577
10.07.2024;10:00;UTC;11:00;UTC;4.713
10.07.2024;11:00;UTC;12:00;UTC;4.458
10.07.2024;12:00;UTC;13:00;UTC;5.5
10.07.2024;13:00;UTC;14:00;UTC;5.843
10.07.2024;14:00;UTC;15:00;UTC;6.748
10.07.2024;15:00;UTC;16:00;UTC;8.014
10.07.2024;16:00;UTC;17:00;UTC;8.073
10.07.2024;17:00;UTC;18:00;UTC;9.972
10.07.2024;18:00;UTC;19:00;UTC;14.861
10.07.2024;19:00;UTC;20:00;UTC;16.408
10.07.2024;20:00;UTC;21:00;UTC;11.397
10.07.2024;21:00;UTC;22:00;UTC;9.292
10.07.2024;22:00;UTC;23:00;UTC;9.602
10.07.2024;23:00;UTC;00:00;UTC;7.995
11.07.2024;00:00;UTC;01:00;UTC;7.706
11.07.2024;01:00;UTC;02:00;UTC;7.96
11.07.2024;02:00;UTC;03:00;UTC;8.031
11.07.2024;03:00;UTC;04:00;UTC;8.198
11.07.2024;04:00;UTC;05:00;UTC;10.771
11.07.2024;05:00;UTC;06:00;UTC;12
11.07.2024;06:00;UTC;07:00;UTC;10.653
11.07.2024;07:00;UTC;08:00;UTC;8.911
11.07.2024;08:00;UTC;09:00;UTC;8.069
11.07.2024;09:00;UTC;10:00;UTC;6.66
11.07.2024;10:00;UTC;11:00;UTC;5.744
11.07.2024;11:00;UTC;12:00;UTC;4.77
11.07.2024;12:00;UTC;13:00;UTC;4.448
11.07.2024;13:00;UTC;14:00;UTC;5.01
11.07.2024;14:00;UTC;15:00;UTC;6.098
11.07.2024;15:00;UTC;16:00;UTC;8.191
11.07.2024;16:00;UTC;17:00;UTC;9.158
11.07.2024;17:00;UTC;18:00;UTC;12
11.07.2024;18:00;UTC;19:00;UTC;18.433
11.07.2024;19:00;UTC;20:00;UTC;16.674
11.07.2024;20:00;UTC;21:00;UTC;12.159
11.07.2024;21:00;UTC;22:00;UTC;9.812
11.07.2024;22:00;UTC;23:00;UTC;10.242
11.07.2024;23:00;UTC;00:00;UTC;8.731
12.07.2024;00:00;UTC;01:00;UTC;8.287
12.07.2024;01:00;UTC;02:00;UTC;8.303
12.07.2024;02:00;UTC;03:00;UTC;8.221
12.07.2024;03:00;UTC;04:00;UTC;8.425
12.07.2024;04:00;UTC;05:00;UTC;10.794
12.07.2024;05:00;UTC;06:00;UTC;10.992
12.07.2024;06:00;UTC;07:00;UTC;10.96
12.07.2024;07:00;UTC;08:00;UTC;10.24
12.07.2024;08:00;UTC;09:00;UTC;9.587
12.07.2024;09:00;UTC;10:00;UTC;8.983
12.07.2024;10:00;UTC;11:00;UTC;8.325
12.07.2024;11:00;UTC;12:00;UTC;7.86
12.07.2024;12:00;UTC;13:00;UTC;7.804
12.07.2024;13:00;UTC;14:00;UTC;7.819
12.07.2024;14:00;UTC;15:00;UTC;8.571
12.07.2024;15:00;UTC;16:00;UTC;8.554
12.07.2024;16:00;UTC;17:00;UTC;9.226
12.07.2024;17:00;UTC;18:00;UTC;10.239
12.07.2024;18:00;UTC;19:00;UTC;9.329
12.07.2024;19:00;UTC;20:00;UTC;9.461
12.07.2024;20:00;UTC;21:00;UTC;8.566
12.07.2024;21:00;UTC;22:00;UTC;7.911
12.07.2024;22:00;UTC;23:00;UTC;5.065
12.07.2024;23:00;UTC;00:00;UTC;5.052
13.07.2024;00:00;UTC;01:00;UTC;3.692
13.07.2024;01:00;UTC;02:00;UTC;3.767
13.07.2024;02:00;UTC;03:00;UTC;3.272
13.07.2024;03:00;UTC;04:00;UTC;3.105
13.07.2024;04:00;UTC;05:00;UTC;3.066
13.07.2024;05:00;UTC;06:00;UTC;2.782
13.07.2024;06:00;UTC;07:00;UTC;2.66
13.07.2024;07:00;UTC;08:00;UTC;2.097
13.07.2024;08:00;UTC;09:00;UTC;0.516
13.07.2024;09:00;UTC;10:00;UTC;0.004
13.07.2024;10:00;UTC;11:00;UTC;-0.001
13.07.2024;11:00;UTC;12:00;UTC;-0.5
13.07.2024;12:00;UTC;13:00;UTC;-1.49
13.07.2024;13:00;UTC;14:00;UTC;-1.147
13.07.2024;14:00;UTC;15:00;UTC;-0.348
13.07.2024;15:00;UTC;16:00;UTC;-0.001
13.07.2024;16:00;UTC;17:00;UTC;2.877
13.07.2024;17:00;UTC;18:00;UTC;5.033
13.07.2024;18:00;UTC;19:00;UTC;7.545
13.07.2024;19:00;UTC;20:00;UTC;7.626
13.07.2024;20:00;UTC;21:00;UTC;7.884
13.07.2024;21:00;UTC;22:00;UTC;6.3
13.07.2024;22:00;UTC;23:00;UTC;8.895
13.07.2024;23:00;UTC;00:00;UTC;6.319
14.07.2024;00:00;UTC;01:00;UTC;5.545
14.07.2024;01:00;UTC;02:00;UTC;4.43
14.07.2024;02:00;UTC;03:00;UTC;3.793
14.07.2024;03:00;UTC;04:00;UTC;3.681
14.07.2024;04:00;UTC;05:00;UTC;3.196
14.07.2024;05:00;UTC;06:00;UTC;1.428
14.07.2024;06:00;UTC;07:00;UTC;0.029
14.07.2024;07:00;UTC;08:00;UTC;-0.331
14.07.2024;08:00;UTC;09:00;UTC;-2.113
14.07.2024;09:00;UTC;10:00;UTC;-4.008
14.07.2024;10:00;UTC;11:00;UTC;-5.947
14.07.2024;11:00;UTC;12:00;UTC;-7.396
14.07.2024;12:00;UTC;13:00;UTC;-7.396
14.07.2024;13:00;UTC;14:00;UTC;-5.182
14.07.2024;14:00;UTC;15:00;UTC;-2.003
14.07.2024;15:00;UTC;16:00;UTC;-0.005
14.07.2024;16:00;UTC;17:00;UTC;4.654
14.07.2024;17:00;UTC;18:00;UTC;9.193
14.07.2024;18:00;UTC;19:00;UTC;11.58
14.07.2024;19:00;UTC;20:00;UTC;10.868
14.07.2024;20:00;UTC;21:00;UTC;10.584
14.07.2024;21:00;UTC;22:00;UTC;8.706
14.07.2024;22:00;UTC;23:00;UTC;7.935
14.07.2024;23:00;UTC;00:00;UTC;6.624
15.07.2024;00:00;UTC;01:00;UTC;5.817
15.07.2024;01:00;UTC;02:00;UTC;6.303
15.07.2024;02:00;UTC;03:00;UTC;6.782
15.07.2024;03:00;UTC;04:00;UTC;8.007
15.07.2024;04:00;UTC;05:00;UTC;12
15.07.2024;05:00;UTC;06:00;UTC;14.41
15.07.2024;06:00;UTC;07:00;UTC;8.977
15.07.2024;07:00;UTC;08:00;UTC;5.929
15.07.2024;08:00;UTC;09:00;UTC;3.552
15.07.2024;09:00;UTC;10:00;UTC;1.129
15.07.2024;10:00;UTC;11:00;UTC;0.007
15.07.2024;11:00;UTC;12:00;UTC;-0.001
15.07.2024;12:00;UTC;13:00;UTC;-0.007
15.07.2024;13:00;UTC;14:00;UTC;0.354
15.07.2024;14:00;UTC;15:00;UTC;4.429
15.07.2024;15:00;UTC;16:00;UTC;8.2
15.07.2024;16:00;UTC;17:00;UTC;11.435
15.07.2024;17:00;UTC;18:00;UTC;20.419
15.07.2024;18:00;UTC;19:00;UTC;22.496
15.07.2024;19:00;UTC;20:00;UTC;14.356
15.07.2024;20:00;UTC;21:00;UTC;9.248
15.07.2024;21:00;UTC;22:00;UTC;8.01
15.07.2024;22:00;UTC;23:00;UTC;7.659
15.07.2024;23:00;UTC;00:00;UTC;6.377
16.07.2024;00:00;UTC;01:00;UTC;5.249
16.07.2024;01:00;UTC;02:00;UTC;3.682
16.07.2024;02:00;UTC;03:00;UTC;3.816
16.07.2024;03:00;UTC;04:00;UTC;5.032
16.07.2024;04:00;UTC;05:00;UTC;8.035
16.07.2024;05:00;UTC;06:00;UTC;9.095
16.07.2024;06:00;UTC;07:00;UTC;8.431
16.07.2024;07:00;UTC;08:00;UTC;6.277
16.07.2024;08:00;UTC;09:00;UTC;2.149
16.07.2024;09:00;UTC;10:00;UTC;0.006
16.07.2024;10:00;UTC;11:00;UTC;-0.803
16.07.2024;11:00;UTC;12:00;UTC;-1.103
16.07.2024;12:00;UTC;13:00;UTC;-1.148
16.07.2024;13:00;UTC;14:00;UTC;-1.114
16.07.2024;14:00;UTC;15:00;UTC;-0.23
16.07.2024;15:00;UTC;16:00;UTC;2.212
16.07.2024;16:00;UTC;17:00;UTC;6.302
16.07.2024;17:00;UTC;18:00;UTC;8.199
16.07.2024;18:00;UTC;19:00;UTC;12.16
16.07.2024;19:00;UTC;20:00;UTC;11.428
16.07.2024;20:00;UTC;21:00;UTC;10.581
16.07.2024;21:00;UTC;22:00;UTC;8.431
16.07.2024;22:00;UTC;23:00;UTC;8.74
16.07.2024;23:00;UTC;00:00;UTC;7.298
17.07.2024;00:00;UTC;01:00;UTC;7.282
17.07.2024;01:00;UTC;02:00;UTC;7.053
17.07.2024;02:00;UTC;03:00;UTC;7.105
17.07.2024;03:00;UTC;04:00;UTC;7.744
17.07.2024;04:00;UTC;05:00;UTC;9.005
17.07.2024;05:00;UTC;06:00;UTC;9.976
17.07.2024;06:00;UTC;07:00;UTC;10.57
17.07.2024;07:00;UTC;08:00;UTC;7.714
17.07.2024;08:00;UTC;09:00;UTC;5.819
17.07.2024;09:00;UTC;10:00;UTC;4.175
17.07.2024;10:00;UTC;11:00;UTC;3.259
17.07.2024;11:00;UTC;12:00;UTC;2.185
17.07.2024;12:00;UTC;13:00;UTC;1.08
17.07.2024;13:00;UTC;14:00;UTC;1.347
17.07.2024;14:00;UTC;15:00;UTC;3.888
17.07.2024;15:00;UTC;16:00;UTC;6.168
17.07.2024;16:00;UTC;17:00;UTC;8.293
17.07.2024;17:00;UTC;18:00;UTC;10.689
17.07.2024;18:00;UTC;19:00;UTC;18.795
17.07.2024;19:00;UTC;20:00;UTC;14.347
17.07.2024;20:00;UTC;21:00;UTC;11.491
17.07.2024;21:00;UTC;22:00;UTC;9.281
17.07.2024;22:00;UTC;23:00;UTC;8.997
17.07.2024;23:00;UTC;00:00;UTC;8.029
18.07.2024;00:00;UTC;01:00;UTC;7.905
18.07.2024;01:00;UTC;02:00;UTC;7.854
18.07.2024;02:00;UTC;03:00;UTC;7.927
18.07.2024;03:00;UTC;04:00;UTC;9.21
18.07.2024;04:00;UTC;05:00;UTC;12.088
18.07.2024;05:00;UTC;06:00;UTC;10.727
18.07.2024;06:00;UTC;07:00;UTC;9.674
18.07.2024;07:00;UTC;08:00;UTC;7.922
18.07.2024;08:00;UTC;09:00;UTC;6.384
18.07.2024;09:00;UTC;10:00;UTC;4.713
18.07.2024;10:00;UTC;11:00;UTC;3.501
18.07.2024;11:00;UTC;12:00;UTC;3.396
18.07.2024;12:00;UTC;13:00;UTC;3.701
18.07.2024;13:00;UTC;14:00;UTC;4.878
18.07.2024;14:00;UTC;15:00;UTC;6.756
18.07.2024;15:00;UTC;16:00;UTC;8.548
18.07.2024;16:00;UTC;17:00;UTC;9.2
18.07.2024;17:00;UTC;18:00;UTC;13.018
18.07.2024;18:00;UTC;19:00;UTC;22.76
18.07.2024;19:00;UTC;20:00;UTC;18.446
18.07.2024;20:00;UTC;21:00;UTC;11.954
18.07.2024;21:00;UTC;22:00;UTC;10.192
18.07.2024;22:00;UTC;23:00;UTC;9.011
18.07.2024;23:00;UTC;00:00;UTC;8.045
19.07.2024;00:00;UTC;01:00;UTC;7.991
19.07.2024;01:00;UTC;02:00;UTC;7.929
19.07.2024;02:00;UTC;03:00;UTC;8.338
19.07.2024;03:00;UTC;04:00;UTC;9.138
19.07.2024;04:00;UTC;05:00;UTC;11.56
19.07.2024;05:00;UTC;06:00;UTC;11.072
19.07.2024;06:00;UTC;07:00;UTC;9.84
19.07.2024;07:00;UTC;08:00;UTC;8.143
19.07.2024;08:00;UTC;09:00;UTC;7
19.07.2024;09:00;UTC;10:00;UTC;5.875
19.07.2024;10:00;UTC;11:00;UTC;4.434
19.07.2024;11:00;UTC;12:00;UTC;3.65
19.07.2024;12:00;UTC;13:00;UTC;3.62
19.07.2024;13:00;UTC;14:00;UTC;4.254
19.07.2024;14:00;UTC;15:00;UTC;6.379
19.07.2024;15:00;UTC;16:00;UTC;7.734
19.07.2024;16:00;UTC;17:00;UTC;9.161
19.07.2024;17:00;UTC;18:00;UTC;12.102
19.07.2024;18:00;UTC;19:00;UTC;19.046
19.07.2024;19:00;UTC;20:00;UTC;12
19.07.2024;20:00;UTC;21:00;UTC;10.686
19.07.2024;21:00;UTC;22:00;UTC;9.155
19.07.2024;22:00;UTC;23:00;UTC;9.473
19.07.2024;23:00;UTC;00:00;UTC;8.941
20.07.2024;00:00;UTC;01:00;UTC;8.825
20.07.2024;01:00;UTC;02:00;UTC;8.988
20.07.2024;02:00;UTC;03:00;UTC;9.424
20.07.2024;03:00;UTC;04:00;UTC;9.38
20.07.2024;04:00;UTC;05:00;UTC;9.149
20.07.2024;05:00;UTC;06:00;UTC;8.599
20.07.2024;06:00;UTC;07:00;UTC;6.82
20.07.2024;07:00;UTC;08:00;UTC;4.98
20.07.2024;08:00;UTC;09:00;UTC;0.515
20.07.2024;09:00;UTC;10:00;UTC;0
20.07.2024;10:00;UTC;11:00;UTC;-0.465
20.07.2024;11:00;UTC;12:00;UTC;-0.429
20.07.2024;12:00;UTC;13:00;UTC;-0.288
20.07.2024;13:00;UTC;14:00;UTC;-0.271
20.07.2024;14:00;UTC;15:00;UTC;0.242
20.07.2024;15:00;UTC;16:00;UTC;5.229
20.07.2024;16:00;UTC;17:00;UTC;8.5
20.07.2024;17:00;UTC;18:00;UTC;10.956
20.07.2024;18:00;UTC;19:00;UTC;13.475
20.07.2024;19:00;UTC;20:00;UTC;10.881
20.07.2024;20:00;UTC;21:00;UTC;8.41
20.07.2024;21:00;UTC;22:00;UTC;7.451
20.07.2024;22:00;UTC;23:00;UTC;6.363
20.07.2024;23:00;UTC;00:00;UTC;5.63
21.07.2024;00:00;UTC;01:00;UTC;5.52
21.07.2024;01:00;UTC;02:00;UTC;6.038
21.07.2024;02:00;UTC;03:00;UTC;6.861
21.07.2024;03:00;UTC;04:00;UTC;7.524
21.07.2024;04:00;UTC;05:00;UTC;8.137
21.07.2024;05:00;UTC;06:00;UTC;6.031
21.07.2024;06:00;UTC;07:00;UTC;4.868
21.07.2024;07:00;UTC;08:00;UTC;1.057
21.07.2024;08:00;UTC;09:00;UTC;0.007
21.07.2024;09:00;UTC;10:00;UTC;0.001
21.07.2024;10:00;UTC;11:00;UTC;0.001
21.07.2024;11:00;UTC;12:00;UTC;-0.008
21.07.2024;12:00;UTC;13:00;UTC;-0.021
21.07.2024;13:00;UTC;14:00;UTC;0.004
21.07.2024;14:00;UTC;15:00;UTC;0.011
21.07.2024;15:00;UTC;16:00;UTC;5.981
21.07.2024;16:00;UTC;17:00;UTC;9.427
21.07.2024;17:00;UTC;18:00;UTC;10.827
21.07.2024;18:00;UTC;19:00;UTC;12.768
21.07.2024;19:00;UTC;20:00;UTC;12.812
21.07.2024;20:00;UTC;21:00;UTC;11.185
21.07.2024;21:00;UTC;22:00;UTC;9.37
21.07.2024;22:00;UTC;23:00;UTC;12.21
21.07.2024;23:00;UTC;00:00;UTC;9.663
22.07.2024;00:00;UTC;01:00;UTC;8.688
22.07.2024;01:00;UTC;02:00;UTC;8.693
22.07.2024;02:00;UTC;03:00;UTC;8.614
22.07.2024;03:00;UTC;04:00;UTC;8.226
22.07.2024;04:00;UTC;05:00;UTC;11.948
22.07.2024;05:00;UTC;06:00;UTC;13.168
22.07.2024;06:00;UTC;07:00;UTC;12.605
22.07.2024;07:00;UTC;08:00;UTC;9.434
22.07.2024;08:00;UTC;09:00;UTC;7.514
22.07.2024;09:00;UTC;10:00;UTC;7.288
22.07.2024;10:00;UTC;11:00;UTC;6.622
22.07.2024;11:00;UTC;12:00;UTC;4.325
22.07.2024;12:00;UTC;13:00;UTC;1.941
22.07.2024;13:00;UTC;14:00;UTC;2.038
22.07.2024;14:00;UTC;15:00;UTC;4.846
22.07.2024;15:00;UTC;16:00;UTC;6.369
22.07.2024;16:00;UTC;17:00;UTC;8.115
22.07.2024;17:00;UTC;18:00;UTC;9.904
22.07.2024;18:00;UTC;19:00;UTC;18.624
22.07.2024;19:00;UTC;20:00;UTC;17.204
22.07.2024;20:00;UTC;21:00;UTC;11.104
22.07.2024;21:00;UTC;22:00;UTC;9.8
22.07.2024;22:00;UTC;23:00;UTC;8.339
22.07.2024;23:00;UTC;00:00;UTC;7.58
23.07.2024;00:00;UTC;01:00;UTC;7.67
23.07.2024;01:00;UTC;02:00;UTC;7.05
23.07.2024;02:00;UTC;03:00;UTC;7.383
23.07.2024;03:00;UTC;04:00;UTC;7.661
23.07.2024;04:00;UTC;05:00;UTC;10.673
23.07.2024;05:00;UTC;06:00;UTC;12.051
23.07.2024;06:00;UTC;07:00;UTC;11.521
23.07.2024;07:00;UTC;08:00;UTC;8.729
23.07.2024;08:00;UTC;09:00;UTC;6.887
23.07.2024;09:00;UTC;10:00;UTC;6.137
23.07.2024;10:00;UTC;11:00;UTC;4.342
23.07.2024;11:00;UTC;12:00;UTC;3.829
23.07.2024;12:00;UTC;13:00;UTC;3.601
23.07.2024;13:00;UTC;14:00;UTC;4.196
23.07.2024;14:00;UTC;15:00;UTC;6.486
23.07.2024;15:00;UTC;16:00;UTC;7.953
23.07.2024;16:00;UTC;17:00;UTC;7.992
23.07.2024;17:00;UTC;18:00;UTC;9.603
23.07.2024;18:00;UTC;19:00;UTC;11.852
23.07.2024;19:00;UTC;20:00;UTC;10.201
23.07.2024;20:00;UTC;21:00;UTC;9.923
23.07.2024;21:00;UTC;22:00;UTC;9.158
23.07.2024;22:00;UTC;23:00;UTC;8.355
23.07.2024;23:00;UTC;00:00;UTC;7.833
24.07.2024;00:00;UTC;01:00;UTC;7.256
24.07.2024;01:00;UTC;02:00;UTC;7.485
24.07.2024;02:00;UTC;03:00;UTC;7.499
24.07.2024;03:00;UTC;04:00;UTC;7.577
24.07.2024;04:00;UTC;05:00;UTC;10.307
24.07.2024;05:00;UTC;06:00;UTC;12.89
