Start date;End date;grid load [MWh];Residual load [MWh]
Jun 10, 2024 1:00 PM;Jun 10, 2024 2:00 PM;62,867.25;23,887.50
Jun 10, 2024 2:00 PM;Jun 10, 2024 3:00 PM;61,555.50;23,295.00
Jun 10, 2024 3:00 PM;Jun 10, 2024 4:00 PM;60,570.00;24,184.75
Jun 10, 2024 4:00 PM;Jun 10, 2024 5:00 PM;59,054.75;25,782.00
Jun 10, 2024 5:00 PM;Jun 10, 2024 6:00 PM;59,317.50;30,652.00
Jun 10, 2024 6:00 PM;Jun 10, 2024 7:00 PM;59,496.50;35,729.25
Jun 10, 2024 7:00 PM;Jun 10, 2024 8:00 PM;58,196.25;38,450.25
Jun 10, 2024 8:00 PM;Jun 10, 2024 9:00 PM;55,466.25;37,816.50
Jun 10, 2024 9:00 PM;Jun 10, 2024 10:00 PM;52,997.00;34,990.25
Jun 10, 2024 10:00 PM;Jun 10, 2024 11:00 PM;50,025.50;30,530.75
Jun 10, 2024 11:00 PM;Jun 11, 2024 12:00 AM;46,664.75;25,911.00
Jun 11, 2024 12:00 AM;Jun 11, 2024 1:00 AM;43,643.25;19,889.25
Jun 11, 2024 1:00 AM;Jun 11, 2024 2:00 AM;42,144.75;17,597.50
Jun 11, 2024 2:00 AM;Jun 11, 2024 3:00 AM;41,645.00;16,647.00
Jun 11, 2024 3:00 AM;Jun 11, 2024 4:00 AM;42,127.00;17,281.75
Jun 11, 2024 4:00 AM;Jun 11, 2024 5:00 AM;43,559.00;18,961.50
Jun 11, 2024 5:00 AM;Jun 11, 2024 6:00 AM;46,525.75;22,176.25
Jun 11, 2024 6:00 AM;Jun 11, 2024 7:00 AM;52,982.00;26,667.00
Jun 11, 2024 7:00 AM;Jun 11, 2024 8:00 AM;58,094.25;27,016.75
Jun 11, 2024 8:00 AM;Jun 11, 2024 9:00 AM;61,213.50;23,886.00
Jun 11, 2024 9:00 AM;Jun 11, 2024 10:00 AM;62,529.50;18,907.75
Jun 11, 2024 10:00 AM;Jun 11, 2024 11:00 AM;63,436.75;14,309.25
Jun 11, 2024 11:00 AM;Jun 11, 2024 12:00 PM;64,166.25;11,205.75
Jun 11, 2024 12:00 PM;Jun 11, 2024 1:00 PM;63,679.50;8,430.00
Jun 11, 2024 1:00 PM;Jun 11, 2024 2:00 PM;62,497.25;6,693.50
Jun 11, 2024 2:00 PM;Jun 11, 2024 3:00 PM;60,970.75;5,767.75
Jun 11, 2024 3:00 PM;Jun 11, 2024 4:00 PM;59,565.50;6,613.25
Jun 11, 2024 4:00 PM;Jun 11, 2024 5:00 PM;58,090.25;9,763.50
Jun 11, 2024 5:00 PM;Jun 11, 2024 6:00 PM;58,415.00;16,992.75
Jun 11, 2024 6:00 PM;Jun 11, 2024 7:00 PM;59,227.00;25,898.25
Jun 11, 2024 7:00 PM;Jun 11, 2024 8:00 PM;58,244.00;32,682.75
Jun 11, 2024 8:00 PM;Jun 11, 2024 9:00 PM;55,648.25;35,991.50
Jun 11, 2024 9:00 PM;Jun 11, 2024 10:00 PM;53,363.50;36,498.50
Jun 11, 2024 10:00 PM;Jun 11, 2024 11:00 PM;50,529.25;34,228.00
Jun 11, 2024 11:00 PM;Jun 12, 2024 12:00 AM;47,144.00;31,053.50
Jun 12, 2024 12:00 AM;Jun 12, 2024 1:00 AM;43,059.00;28,349.75
Jun 12, 2024 1:00 AM;Jun 12, 2024 2:00 AM;42,071.25;27,720.25
Jun 12, 2024 2:00 AM;Jun 12, 2024 3:00 AM;41,661.00;27,764.75
Jun 12, 2024 3:00 AM;Jun 12, 2024 4:00 AM;42,022.75;28,710.75
Jun 12, 2024 4:00 AM;Jun 12, 2024 5:00 AM;43,646.00;30,839.50
Jun 12, 2024 5:00 AM;Jun 12, 2024 6:00 AM;46,615.50;33,904.25
Jun 12, 2024 6:00 AM;Jun 12, 2024 7:00 AM;53,276.00;38,449.00
Jun 12, 2024 7:00 AM;Jun 12, 2024 8:00 AM;58,523.25;38,113.50
Jun 12, 2024 8:00 AM;Jun 12, 2024 9:00 AM;61,454.00;32,699.75
Jun 12, 2024 9:00 AM;Jun 12, 2024 10:00 AM;62,634.00;26,185.50
Jun 12, 2024 10:00 AM;Jun 12, 2024 11:00 AM;63,335.00;21,763.75
Jun 12, 2024 11:00 AM;Jun 12, 2024 12:00 PM;64,183.50;19,716.25
Jun 12, 2024 12:00 PM;Jun 12, 2024 1:00 PM;63,888.75;18,032.00
Jun 12, 2024 1:00 PM;Jun 12, 2024 2:00 PM;62,978.00;17,330.75
Jun 12, 2024 2:00 PM;Jun 12, 2024 3:00 PM;61,773.50;17,085.75
Jun 12, 2024 3:00 PM;Jun 12, 2024 4:00 PM;60,837.75;18,735.75
Jun 12, 2024 4:00 PM;Jun 12, 2024 5:00 PM;59,138.00;21,483.00
Jun 12, 2024 5:00 PM;Jun 12, 2024 6:00 PM;59,239.75;27,498.50
Jun 12, 2024 6:00 PM;Jun 12, 2024 7:00 PM;59,578.25;35,636.50
Jun 12, 2024 7:00 PM;Jun 12, 2024 8:00 PM;58,461.25;42,036.25
Jun 12, 2024 8:00 PM;Jun 12, 2024 9:00 PM;55,637.50;44,902.50
Jun 12, 2024 9:00 PM;Jun 12, 2024 10:00 PM;53,188.50;45,305.50
Jun 12, 2024 10:00 PM;Jun 12, 2024 11:00 PM;50,059.25;42,701.00
Jun 12, 2024 11:00 PM;Jun 13, 2024 12:00 AM;46,611.25;39,396.25
Jun 13, 2024 12:00 AM;Jun 13, 2024 1:00 AM;44,617.50;36,951.75
Jun 13, 2024 1:00 AM;Jun 13, 2024 2:00 AM;43,486.75;35,983.25
Jun 13, 2024 2:00 AM;Jun 13, 2024 3:00 AM;43,155.00;35,771.00
Jun 13, 2024 3:00 AM;Jun 13, 2024 4:00 AM;43,380.25;36,045.25
Jun 13, 2024 4:00 AM;Jun 13, 2024 5:00 AM;44,312.50;37,126.25
Jun 13, 2024 5:00 AM;Jun 13, 2024 6:00 AM;46,065.50;38,873.75
Jun 13, 2024 6:00 AM;Jun 13, 2024 7:00 AM;52,880.00;43,657.25
Jun 13, 2024 7:00 AM;Jun 13, 2024 8:00 AM;58,212.00;43,933.00
Jun 13, 2024 8:00 AM;Jun 13, 2024 9:00 AM;60,899.00;38,698.25
Jun 13, 2024 9:00 AM;Jun 13, 2024 10:00 AM;61,636.00;31,332.25
Jun 13, 2024 10:00 AM;Jun 13, 2024 11:00 AM;62,165.50;25,652.25
Jun 13, 2024 11:00 AM;Jun 13, 2024 12:00 PM;63,108.25;23,592.50
Jun 13, 2024 12:00 PM;Jun 13, 2024 1:00 PM;63,084.00;22,379.50
Jun 13, 2024 1:00 PM;Jun 13, 2024 2:00 PM;62,270.75;21,557.50
Jun 13, 2024 2:00 PM;Jun 13, 2024 3:00 PM;60,834.00;21,053.25
Jun 13, 2024 3:00 PM;Jun 13, 2024 4:00 PM;59,839.25;23,211.75
Jun 13, 2024 4:00 PM;Jun 13, 2024 5:00 PM;58,774.25;27,120.75
Jun 13, 2024 5:00 PM;Jun 13, 2024 6:00 PM;58,658.75;33,440.00
Jun 13, 2024 6:00 PM;Jun 13, 2024 7:00 PM;59,144.00;41,853.75
Jun 13, 2024 7:00 PM;Jun 13, 2024 8:00 PM;58,675.00;48,773.75
Jun 13, 2024 8:00 PM;Jun 13, 2024 9:00 PM;56,125.00;51,294.25
Jun 13, 2024 9:00 PM;Jun 13, 2024 10:00 PM;53,652.50;50,414.25
Jun 13, 2024 10:00 PM;Jun 13, 2024 11:00 PM;50,944.50;46,647.75
Jun 13, 2024 11:00 PM;Jun 14, 2024 12:00 AM;47,217.00;41,194.75
Jun 14, 2024 12:00 AM;Jun 14, 2024 1:00 AM;45,329.75;36,179.75
Jun 14, 2024 1:00 AM;Jun 14, 2024 2:00 AM;43,994.25;32,857.25
Jun 14, 2024 2:00 AM;Jun 14, 2024 3:00 AM;43,277.00;30,471.00
Jun 14, 2024 3:00 AM;Jun 14, 2024 4:00 AM;43,075.75;29,126.25
Jun 14, 2024 4:00 AM;Jun 14, 2024 5:00 AM;44,373.00;29,620.00
Jun 14, 2024 5:00 AM;Jun 14, 2024 6:00 AM;46,839.75;31,330.75
Jun 14, 2024 6:00 AM;Jun 14, 2024 7:00 AM;53,077.75;35,727.00
Jun 14, 2024 7:00 AM;Jun 14, 2024 8:00 AM;58,120.00;38,325.75
Jun 14, 2024 8:00 AM;Jun 14, 2024 9:00 AM;61,504.75;39,189.25
Jun 14, 2024 9:00 AM;Jun 14, 2024 10:00 AM;62,589.00;37,253.25
Jun 14, 2024 10:00 AM;Jun 14, 2024 11:00 AM;62,954.75;34,022.25
Jun 14, 2024 11:00 AM;Jun 14, 2024 12:00 PM;63,323.25;30,905.50
Jun 14, 2024 12:00 PM;Jun 14, 2024 1:00 PM;63,084.00;27,108.00
Jun 14, 2024 1:00 PM;Jun 14, 2024 2:00 PM;62,018.50;23,742.25
Jun 14, 2024 2:00 PM;Jun 14, 2024 3:00 PM;60,567.75;21,411.50
Jun 14, 2024 3:00 PM;Jun 14, 2024 4:00 PM;59,697.00;21,995.50
Jun 14, 2024 4:00 PM;Jun 14, 2024 5:00 PM;58,480.25;24,516.50
Jun 14, 2024 5:00 PM;Jun 14, 2024 6:00 PM;58,746.50;30,149.50
Jun 14, 2024 6:00 PM;Jun 14, 2024 7:00 PM;58,864.00;37,012.50
Jun 14, 2024 7:00 PM;Jun 14, 2024 8:00 PM;57,578.00;41,674.00
Jun 14, 2024 8:00 PM;Jun 14, 2024 9:00 PM;54,794.50;42,040.75
Jun 14, 2024 9:00 PM;Jun 14, 2024 10:00 PM;52,071.50;38,393.25
Jun 14, 2024 10:00 PM;Jun 14, 2024 11:00 PM;49,760.75;33,385.25
Jun 14, 2024 11:00 PM;Jun 15, 2024 12:00 AM;46,552.75;28,143.00
Jun 15, 2024 12:00 AM;Jun 15, 2024 1:00 AM;42,723.50;24,463.75
Jun 15, 2024 1:00 AM;Jun 15, 2024 2:00 AM;40,934.25;22,371.25
Jun 15, 2024 2:00 AM;Jun 15, 2024 3:00 AM;39,700.75;20,996.50
Jun 15, 2024 3:00 AM;Jun 15, 2024 4:00 AM;39,298.75;20,217.25
Jun 15, 2024 4:00 AM;Jun 15, 2024 5:00 AM;39,518.00;19,502.50
Jun 15, 2024 5:00 AM;Jun 15, 2024 6:00 AM;39,396.00;17,457.00
Jun 15, 2024 6:00 AM;Jun 15, 2024 7:00 AM;41,092.75;15,080.25
Jun 15, 2024 7:00 AM;Jun 15, 2024 8:00 AM;44,210.25;13,464.00
Jun 15, 2024 8:00 AM;Jun 15, 2024 9:00 AM;47,703.25;11,437.50
Jun 15, 2024 9:00 AM;Jun 15, 2024 10:00 AM;50,251.00;8,478.25
Jun 15, 2024 10:00 AM;Jun 15, 2024 11:00 AM;51,774.50;3,009.00
Jun 15, 2024 11:00 AM;Jun 15, 2024 12:00 PM;52,817.25;-2,159.75
Jun 15, 2024 12:00 PM;Jun 15, 2024 1:00 PM;52,457.50;-6,579.00
Jun 15, 2024 1:00 PM;Jun 15, 2024 2:00 PM;51,445.25;-9,602.50
Jun 15, 2024 2:00 PM;Jun 15, 2024 3:00 PM;50,225.50;-10,633.50
Jun 15, 2024 3:00 PM;Jun 15, 2024 4:00 PM;49,432.75;-7,675.00
Jun 15, 2024 4:00 PM;Jun 15, 2024 5:00 PM;48,691.75;-2,469.00
Jun 15, 2024 5:00 PM;Jun 15, 2024 6:00 PM;49,114.25;5,389.75
Jun 15, 2024 6:00 PM;Jun 15, 2024 7:00 PM;49,481.75;15,677.75
Jun 15, 2024 7:00 PM;Jun 15, 2024 8:00 PM;48,658.00;24,176.75
Jun 15, 2024 8:00 PM;Jun 15, 2024 9:00 PM;47,118.50;29,943.25
Jun 15, 2024 9:00 PM;Jun 15, 2024 10:00 PM;45,290.75;30,762.75
Jun 15, 2024 10:00 PM;Jun 15, 2024 11:00 PM;44,107.00;29,372.50
Jun 15, 2024 11:00 PM;Jun 16, 2024 12:00 AM;41,712.25;26,287.75
Jun 16, 2024 12:00 AM;Jun 16, 2024 1:00 AM;39,646.75;23,339.00
Jun 16, 2024 1:00 AM;Jun 16, 2024 2:00 AM;38,017.75;21,029.50
Jun 16, 2024 2:00 AM;Jun 16, 2024 3:00 AM;37,033.75;19,756.25
Jun 16, 2024 3:00 AM;Jun 16, 2024 4:00 AM;36,208.00;19,112.25
Jun 16, 2024 4:00 AM;Jun 16, 2024 5:00 AM;36,158.75;19,405.00
Jun 16, 2024 5:00 AM;Jun 16, 2024 6:00 AM;35,941.25;19,173.25
Jun 16, 2024 6:00 AM;Jun 16, 2024 7:00 AM;36,899.75;17,854.75
Jun 16, 2024 7:00 AM;Jun 16, 2024 8:00 AM;40,125.75;16,082.25
Jun 16, 2024 8:00 AM;Jun 16, 2024 9:00 AM;43,310.50;13,039.00
Jun 16, 2024 9:00 AM;Jun 16, 2024 10:00 AM;46,631.75;9,144.50
Jun 16, 2024 10:00 AM;Jun 16, 2024 11:00 AM;48,780.75;5,453.00
Jun 16, 2024 11:00 AM;Jun 16, 2024 12:00 PM;50,903.00;4,000.00
Jun 16, 2024 12:00 PM;Jun 16, 2024 1:00 PM;51,415.50;2,986.50
Jun 16, 2024 1:00 PM;Jun 16, 2024 2:00 PM;49,863.00;1,823.50
Jun 16, 2024 2:00 PM;Jun 16, 2024 3:00 PM;48,465.25;2,571.75
Jun 16, 2024 3:00 PM;Jun 16, 2024 4:00 PM;47,644.25;5,698.00
Jun 16, 2024 4:00 PM;Jun 16, 2024 5:00 PM;47,277.00;10,124.25
Jun 16, 2024 5:00 PM;Jun 16, 2024 6:00 PM;48,516.50;17,382.00
Jun 16, 2024 6:00 PM;Jun 16, 2024 7:00 PM;49,099.00;24,660.25
Jun 16, 2024 7:00 PM;Jun 16, 2024 8:00 PM;48,048.50;31,324.50
Jun 16, 2024 8:00 PM;Jun 16, 2024 9:00 PM;46,578.50;35,290.00
Jun 16, 2024 9:00 PM;Jun 16, 2024 10:00 PM;45,167.25;35,820.75
Jun 16, 2024 10:00 PM;Jun 16, 2024 11:00 PM;44,640.50;35,231.25
Jun 16, 2024 11:00 PM;Jun 17, 2024 12:00 AM;42,394.00;32,834.75
Jun 17, 2024 12:00 AM;Jun 17, 2024 1:00 AM;40,798.75;31,467.75
Jun 17, 2024 1:00 AM;Jun 17, 2024 2:00 AM;39,910.75;30,785.00
Jun 17, 2024 2:00 AM;Jun 17, 2024 3:00 AM;39,366.25;30,385.50
Jun 17, 2024 3:00 AM;Jun 17, 2024 4:00 AM;39,743.75;30,981.75
Jun 17, 2024 4:00 AM;Jun 17, 2024 5:00 AM;41,655.50;33,062.75
Jun 17, 2024 5:00 AM;Jun 17, 2024 6:00 AM;44,740.75;35,965.50
Jun 17, 2024 6:00 AM;Jun 17, 2024 7:00 AM;51,911.00;40,911.50
Jun 17, 2024 7:00 AM;Jun 17, 2024 8:00 AM;57,408.50;41,875.50
Jun 17, 2024 8:00 AM;Jun 17, 2024 9:00 AM;60,408.50;38,895.25
Jun 17, 2024 9:00 AM;Jun 17, 2024 10:00 AM;61,662.00;33,432.75
Jun 17, 2024 10:00 AM;Jun 17, 2024 11:00 AM;62,949.00;28,900.75
Jun 17, 2024 11:00 AM;Jun 17, 2024 12:00 PM;64,324.50;26,693.00
Jun 17, 2024 12:00 PM;Jun 17, 2024 1:00 PM;64,408.75;24,912.25
Jun 17, 2024 1:00 PM;Jun 17, 2024 2:00 PM;63,480.75;24,008.25
Jun 17, 2024 2:00 PM;Jun 17, 2024 3:00 PM;62,334.25;25,210.75
Jun 17, 2024 3:00 PM;Jun 17, 2024 4:00 PM;61,382.50;27,662.00
Jun 17, 2024 4:00 PM;Jun 17, 2024 5:00 PM;60,022.50;30,778.75
Jun 17, 2024 5:00 PM;Jun 17, 2024 6:00 PM;59,918.50;36,983.25
Jun 17, 2024 6:00 PM;Jun 17, 2024 7:00 PM;60,045.25;44,403.50
Jun 17, 2024 7:00 PM;Jun 17, 2024 8:00 PM;59,155.75;49,841.75
Jun 17, 2024 8:00 PM;Jun 17, 2024 9:00 PM;52,904.25;48,370.50
Jun 17, 2024 9:00 PM;Jun 17, 2024 10:00 PM;54,106.00;51,459.00
Jun 17, 2024 10:00 PM;Jun 17, 2024 11:00 PM;51,577.00;48,850.75
Jun 17, 2024 11:00 PM;Jun 18, 2024 12:00 AM;48,029.25;45,045.50
Jun 18, 2024 12:00 AM;Jun 18, 2024 1:00 AM;43,537.75;40,388.25
Jun 18, 2024 1:00 AM;Jun 18, 2024 2:00 AM;42,588.25;39,426.00
Jun 18, 2024 2:00 AM;Jun 18, 2024 3:00 AM;42,056.00;39,019.00
Jun 18, 2024 3:00 AM;Jun 18, 2024 4:00 AM;42,289.25;39,463.00
Jun 18, 2024 4:00 AM;Jun 18, 2024 5:00 AM;43,664.50;41,060.75
Jun 18, 2024 5:00 AM;Jun 18, 2024 6:00 AM;46,026.75;43,260.00
Jun 18, 2024 6:00 AM;Jun 18, 2024 7:00 AM;52,799.75;47,165.25
Jun 18, 2024 7:00 AM;Jun 18, 2024 8:00 AM;58,289.25;46,468.50
Jun 18, 2024 8:00 AM;Jun 18, 2024 9:00 AM;61,111.50;41,074.25
Jun 18, 2024 9:00 AM;Jun 18, 2024 10:00 AM;62,361.25;33,798.75
Jun 18, 2024 10:00 AM;Jun 18, 2024 11:00 AM;63,395.25;28,333.25
Jun 18, 2024 11:00 AM;Jun 18, 2024 12:00 PM;64,565.75;26,065.75
Jun 18, 2024 12:00 PM;Jun 18, 2024 1:00 PM;64,626.50;25,154.25
Jun 18, 2024 1:00 PM;Jun 18, 2024 2:00 PM;63,810.25;25,475.25
Jun 18, 2024 2:00 PM;Jun 18, 2024 3:00 PM;62,530.75;27,205.50
Jun 18, 2024 3:00 PM;Jun 18, 2024 4:00 PM;61,660.75;30,387.50
Jun 18, 2024 4:00 PM;Jun 18, 2024 5:00 PM;60,368.25;34,470.75
Jun 18, 2024 5:00 PM;Jun 18, 2024 6:00 PM;59,896.25;40,302.00
Jun 18, 2024 6:00 PM;Jun 18, 2024 7:00 PM;60,084.75;46,581.75
Jun 18, 2024 7:00 PM;Jun 18, 2024 8:00 PM;59,107.50;49,829.00
Jun 18, 2024 8:00 PM;Jun 18, 2024 9:00 PM;52,724.00;45,725.75
Jun 18, 2024 9:00 PM;Jun 18, 2024 10:00 PM;54,088.50;47,372.75
Jun 18, 2024 10:00 PM;Jun 18, 2024 11:00 PM;51,500.25;44,118.75
Jun 18, 2024 11:00 PM;Jun 19, 2024 12:00 AM;47,985.00;40,596.75
Jun 19, 2024 12:00 AM;Jun 19, 2024 1:00 AM;42,884.75;36,744.00
Jun 19, 2024 1:00 AM;Jun 19, 2024 2:00 AM;41,615.25;35,586.00
Jun 19, 2024 2:00 AM;Jun 19, 2024 3:00 AM;41,244.75;35,139.25
Jun 19, 2024 3:00 AM;Jun 19, 2024 4:00 AM;41,497.25;35,121.75
Jun 19, 2024 4:00 AM;Jun 19, 2024 5:00 AM;42,898.25;36,134.00
Jun 19, 2024 5:00 AM;Jun 19, 2024 6:00 AM;46,357.50;39,190.50
Jun 19, 2024 6:00 AM;Jun 19, 2024 7:00 AM;52,862.75;44,086.25
Jun 19, 2024 7:00 AM;Jun 19, 2024 8:00 AM;57,780.00;45,562.00
Jun 19, 2024 8:00 AM;Jun 19, 2024 9:00 AM;61,007.75;43,537.25
Jun 19, 2024 9:00 AM;Jun 19, 2024 10:00 AM;62,482.25;39,447.50
Jun 19, 2024 10:00 AM;Jun 19, 2024 11:00 AM;63,203.25;35,539.25
Jun 19, 2024 11:00 AM;Jun 19, 2024 12:00 PM;64,455.50;33,498.00
Jun 19, 2024 12:00 PM;Jun 19, 2024 1:00 PM;64,634.00;31,079.50
Jun 19, 2024 1:00 PM;Jun 19, 2024 2:00 PM;63,968.25;28,056.00
Jun 19, 2024 2:00 PM;Jun 19, 2024 3:00 PM;62,782.25;25,582.75
Jun 19, 2024 3:00 PM;Jun 19, 2024 4:00 PM;61,710.00;24,784.50
Jun 19, 2024 4:00 PM;Jun 19, 2024 5:00 PM;60,218.00;25,544.25
Jun 19, 2024 5:00 PM;Jun 19, 2024 6:00 PM;60,006.75;29,524.75
Jun 19, 2024 6:00 PM;Jun 19, 2024 7:00 PM;60,047.00;35,943.50
Jun 19, 2024 7:00 PM;Jun 19, 2024 8:00 PM;59,212.75;41,569.25
Jun 19, 2024 8:00 PM;Jun 19, 2024 9:00 PM;52,643.25;40,190.00
Jun 19, 2024 9:00 PM;Jun 19, 2024 10:00 PM;53,930.50;43,809.00
Jun 19, 2024 10:00 PM;Jun 19, 2024 11:00 PM;51,266.50;41,237.25
Jun 19, 2024 11:00 PM;Jun 20, 2024 12:00 AM;47,892.75;38,177.00
Jun 20, 2024 12:00 AM;Jun 20, 2024 1:00 AM;43,273.25;35,754.00
Jun 20, 2024 1:00 AM;Jun 20, 2024 2:00 AM;41,594.75;34,269.50
Jun 20, 2024 2:00 AM;Jun 20, 2024 3:00 AM;40,876.25;33,725.75
Jun 20, 2024 3:00 AM;Jun 20, 2024 4:00 AM;41,412.50;34,634.75
Jun 20, 2024 4:00 AM;Jun 20, 2024 5:00 AM;42,339.00;35,993.25
Jun 20, 2024 5:00 AM;Jun 20, 2024 6:00 AM;44,259.25;37,942.25
Jun 20, 2024 6:00 AM;Jun 20, 2024 7:00 AM;51,411.25;42,685.25
Jun 20, 2024 7:00 AM;Jun 20, 2024 8:00 AM;57,239.50;43,217.50
Jun 20, 2024 8:00 AM;Jun 20, 2024 9:00 AM;59,782.75;38,575.75
Jun 20, 2024 9:00 AM;Jun 20, 2024 10:00 AM;60,595.25;31,822.25
Jun 20, 2024 10:00 AM;Jun 20, 2024 11:00 AM;61,152.25;26,680.75
Jun 20, 2024 11:00 AM;Jun 20, 2024 12:00 PM;61,783.75;24,478.50
Jun 20, 2024 12:00 PM;Jun 20, 2024 1:00 PM;61,821.00;23,618.50
Jun 20, 2024 1:00 PM;Jun 20, 2024 2:00 PM;61,416.50;23,807.25
Jun 20, 2024 2:00 PM;Jun 20, 2024 3:00 PM;60,079.00;25,313.25
Jun 20, 2024 3:00 PM;Jun 20, 2024 4:00 PM;58,982.00;28,641.25
Jun 20, 2024 4:00 PM;Jun 20, 2024 5:00 PM;57,825.00;32,823.50
Jun 20, 2024 5:00 PM;Jun 20, 2024 6:00 PM;57,999.50;39,428.00
Jun 20, 2024 6:00 PM;Jun 20, 2024 7:00 PM;58,122.75;45,232.75
Jun 20, 2024 7:00 PM;Jun 20, 2024 8:00 PM;57,313.25;48,961.50
Jun 20, 2024 8:00 PM;Jun 20, 2024 9:00 PM;54,882.25;49,187.50
Jun 20, 2024 9:00 PM;Jun 20, 2024 10:00 PM;52,069.75;46,828.50
Jun 20, 2024 10:00 PM;Jun 20, 2024 11:00 PM;48,954.00;42,917.50
Jun 20, 2024 11:00 PM;Jun 21, 2024 12:00 AM;45,283.25;38,715.50
Jun 21, 2024 12:00 AM;Jun 21, 2024 1:00 AM;44,637.25;39,419.00
Jun 21, 2024 1:00 AM;Jun 21, 2024 2:00 AM;43,406.00;38,133.50
Jun 21, 2024 2:00 AM;Jun 21, 2024 3:00 AM;42,822.00;37,577.50
Jun 21, 2024 3:00 AM;Jun 21, 2024 4:00 AM;42,857.50;37,711.25
Jun 21, 2024 4:00 AM;Jun 21, 2024 5:00 AM;43,820.50;38,612.50
Jun 21, 2024 5:00 AM;Jun 21, 2024 6:00 AM;45,040.50;39,485.25
Jun 21, 2024 6:00 AM;Jun 21, 2024 7:00 AM;51,630.00;43,927.75
Jun 21, 2024 7:00 AM;Jun 21, 2024 8:00 AM;57,118.50;45,499.75
Jun 21, 2024 8:00 AM;Jun 21, 2024 9:00 AM;60,007.75;43,709.50
Jun 21, 2024 9:00 AM;Jun 21, 2024 10:00 AM;61,485.75;40,436.00
Jun 21, 2024 10:00 AM;Jun 21, 2024 11:00 AM;62,336.50;37,704.25
Jun 21, 2024 11:00 AM;Jun 21, 2024 12:00 PM;63,022.00;36,271.75
Jun 21, 2024 12:00 PM;Jun 21, 2024 1:00 PM;62,906.25;34,788.50
Jun 21, 2024 1:00 PM;Jun 21, 2024 2:00 PM;61,876.50;32,476.00
Jun 21, 2024 2:00 PM;Jun 21, 2024 3:00 PM;60,867.25;31,491.25
Jun 21, 2024 3:00 PM;Jun 21, 2024 4:00 PM;60,087.25;31,763.00
Jun 21, 2024 4:00 PM;Jun 21, 2024 5:00 PM;58,917.75;33,348.25
Jun 21, 2024 5:00 PM;Jun 21, 2024 6:00 PM;58,685.00;36,900.00
Jun 21, 2024 6:00 PM;Jun 21, 2024 7:00 PM;58,356.50;40,583.50
Jun 21, 2024 7:00 PM;Jun 21, 2024 8:00 PM;56,841.75;42,328.75
Jun 21, 2024 8:00 PM;Jun 21, 2024 9:00 PM;54,331.50;41,753.00
Jun 21, 2024 9:00 PM;Jun 21, 2024 10:00 PM;51,731.50;39,458.25
Jun 21, 2024 10:00 PM;Jun 21, 2024 11:00 PM;49,158.25;36,199.25
Jun 21, 2024 11:00 PM;Jun 22, 2024 12:00 AM;45,840.25;32,288.00
Jun 22, 2024 12:00 AM;Jun 22, 2024 1:00 AM;42,735.25;26,783.00
Jun 22, 2024 1:00 AM;Jun 22, 2024 2:00 AM;41,049.25;24,714.50
Jun 22, 2024 2:00 AM;Jun 22, 2024 3:00 AM;39,781.00;23,149.50
Jun 22, 2024 3:00 AM;Jun 22, 2024 4:00 AM;39,296.25;22,628.25
Jun 22, 2024 4:00 AM;Jun 22, 2024 5:00 AM;39,846.50;23,247.00
Jun 22, 2024 5:00 AM;Jun 22, 2024 6:00 AM;40,155.50;23,564.00
Jun 22, 2024 6:00 AM;Jun 22, 2024 7:00 AM;41,875.75;23,637.75
Jun 22, 2024 7:00 AM;Jun 22, 2024 8:00 AM;44,988.75;22,604.75
Jun 22, 2024 8:00 AM;Jun 22, 2024 9:00 AM;48,702.75;19,837.25
Jun 22, 2024 9:00 AM;Jun 22, 2024 10:00 AM;51,856.00;16,173.00
Jun 22, 2024 10:00 AM;Jun 22, 2024 11:00 AM;53,438.25;12,350.75
Jun 22, 2024 11:00 AM;Jun 22, 2024 12:00 PM;54,132.25;9,864.50
Jun 22, 2024 12:00 PM;Jun 22, 2024 1:00 PM;53,498.75;7,497.25
Jun 22, 2024 1:00 PM;Jun 22, 2024 2:00 PM;51,737.75;5,418.75
Jun 22, 2024 2:00 PM;Jun 22, 2024 3:00 PM;50,345.50;5,655.75
Jun 22, 2024 3:00 PM;Jun 22, 2024 4:00 PM;49,711.75;8,550.25
Jun 22, 2024 4:00 PM;Jun 22, 2024 5:00 PM;49,206.75;13,099.75
Jun 22, 2024 5:00 PM;Jun 22, 2024 6:00 PM;49,459.25;19,850.00
Jun 22, 2024 6:00 PM;Jun 22, 2024 7:00 PM;49,748.00;27,330.75
Jun 22, 2024 7:00 PM;Jun 22, 2024 8:00 PM;49,087.00;33,422.50
Jun 22, 2024 8:00 PM;Jun 22, 2024 9:00 PM;46,971.00;36,507.75
Jun 22, 2024 9:00 PM;Jun 22, 2024 10:00 PM;45,029.50;36,867.00
Jun 22, 2024 10:00 PM;Jun 22, 2024 11:00 PM;43,811.00;35,941.25
Jun 22, 2024 11:00 PM;Jun 23, 2024 12:00 AM;41,140.75;33,513.50
Jun 23, 2024 12:00 AM;Jun 23, 2024 1:00 AM;38,306.00;31,054.00
Jun 23, 2024 1:00 AM;Jun 23, 2024 2:00 AM;36,691.25;29,598.25
Jun 23, 2024 2:00 AM;Jun 23, 2024 3:00 AM;35,706.00;28,493.25
Jun 23, 2024 3:00 AM;Jun 23, 2024 4:00 AM;34,963.25;27,701.25
